dataset,model,sample_id,sample_index,gt_response,nearfp_response,gt_nearfp_gap,gt_vs_nearfp_auroc,coverage,precision,background_response,pred_area_ratio,fp_area_ratio,RemoveFP,RemoveTP,AddTP,AddFP,entropy,normalized_entropy,iou,raw_range
vggss,original_1.3g_final,-79qo5MUYBk_000207,10,0.7638567686080933,0.8561596870422363,-0.09230291843414307,0.401824951171875,0.7547889908256881,0.3475028722038251,0.5874006152153015,0.5898038903061225,0.3848453443877551,0,0,0,0,5.275493802598525,0.9995034483331263,0.3122514042811599,0.0013891272246837616
vggss,original_1.3g_final,-7TanrCbmME_000030,11,0.7860307097434998,0.8090629577636719,-0.02303224802017212,0.496337890625,0.8364389233954451,0.3290683862209401,0.5757569074630737,0.5872329400510204,0.3939931441326531,0,0,0,0,5.277053878694279,0.9997990228320669,0.3091738146105035,0.001017176080495119
vggss,original_1.3g_final,-7sg--aJdrc_000049,12,0.7245283126831055,0.8173308968544006,-0.09280258417129517,0.2400665283203125,0.8649585214743253,0.42605906998396526,0.6802518963813782,0.7706074617346939,0.44228316326530615,0,0,0,0,5.278012948689442,0.9999807297590823,0.39948591105291237,0.0004691607318818569
vggss,original_1.3g_final,-7tYmeOmsRg_000058,13,0.8858965635299683,0.8627800941467285,0.023116469383239746,0.59765625,1.0,0.12137356261208988,0.6795358061790466,0.7556600765306123,0.6639429209183674,0,0,0,0,5.277482884654239,0.999880302983723,0.12137356261208988,0.0010724239982664585
vggss,original_1.3g_final,-7tYmeOmsRg_000180,14,0.846197783946991,0.807506799697876,0.03869098424911499,0.6295852661132812,1.0,0.20508646998982705,0.5371049046516418,0.39182079081632654,0.3114636479591837,0,0,0,0,5.27739197326769,0.9998630787678016,0.20508646998982705,0.00104227801784873
vggss,original_1.3g_final,-86gl1hp1Aw_000105,15,0.8922758102416992,0.7762613296508789,0.11601448059082031,0.8420562744140625,0.9985261606484893,0.5763750053171126,0.4774957299232483,0.46853077168367346,0.1984813456632653,0,0,0,0,5.274988888057782,0.9994077864209964,0.5758850779888648,0.001585585530847311
vggss,original_1.3g_final,-8cgbhIR_pw_000030,16,0.8183481693267822,0.8267337083816528,-0.008385539054870605,0.484283447265625,0.9698883666274971,0.31658436016685043,0.5223106741905212,0.41567681760204084,0.28408003826530615,0,0,0,0,5.276459433495844,0.9996863982991013,0.3135029911689298,0.0012542125768959522
vggss,original_1.3g_final,-A3zsFeU_OI_000030,17,0.8525816202163696,0.7716558575630188,0.08092576265335083,0.7002716064453125,0.9682926829268292,0.1490737650200267,0.5176899433135986,0.47767857142857145,0.40646922831632654,0,0,0,0,5.275677668843253,0.9995382839243551,0.14834959518372431,0.001390695571899414
vggss,original_1.3g_final,-ANxUxvGASw_000010,18,0.9099071621894836,0.8811232447624207,0.02878391742706299,0.6317596435546875,1.0,0.06107448662574828,0.6053585410118103,0.5260283801020408,0.4939014668367347,0,0,0,0,5.277032819344206,0.9997950328941,0.06107448662574828,0.0011809226125478745
vggss,original_1.3g_final,-ByoSbgzr4M_000000,19,0.6629595756530762,0.5664389133453369,0.09652066230773926,0.7246170043945312,0.6030643788360737,0.9943123061013444,0.38785767555236816,0.26981026785714285,0.0015345982142857143,0,0,0,0,5.277647408876765,0.9999114740046554,0.6009911599249933,0.0008007651194930077
vggss,original_1.3g_final,-CZ1LIc8aos_000020,20,0.8946267366409302,0.8593772053718567,0.035249531269073486,0.6070556640625,1.0,0.31088351591365787,0.619731605052948,0.6149154974489796,0.4237484056122449,0,0,0,0,5.276711041757918,0.9997340684007036,0.31088351591365787,0.0012616552412509918
vggss,original_1.3g_final,-Cr0WQoFQQs_000045,21,0.9272134304046631,0.8257064819335938,0.10150694847106934,0.901519775390625,1.0,0.29859598721097264,0.5024574995040894,0.4301060267857143,0.3016780931122449,0,0,0,0,5.275531956901755,0.9995106771081138,0.29859598721097264,0.0015044803731143475
vggss,original_1.3g_final,-Cv3gOXEoxA_000040,22,0.8177744746208191,0.827392578125,-0.009618103504180908,0.4768829345703125,0.9650371776617623,0.35197045756159484,0.45609647035598755,0.3454041772959184,0.22383211096938777,0,0,0,0,5.27614981449811,0.9996277373912349,0.347538742023701,0.0013264324516057968
vggss,original_1.3g_final,-D64b_8YJK4_000046,23,0.9218502044677734,0.8626811504364014,0.05916905403137207,0.7766265869140625,1.0,0.26690251572327045,0.47885623574256897,0.5070153061224489,0.37169164540816324,0,0,0,0,5.274382053231863,0.9992928145294975,0.26690251572327045,0.0013210000470280647
vggss,original_1.3g_final,-E5o64ACjm0_000017,24,0.7597439885139465,0.8597888946533203,-0.10004490613937378,0.279937744140625,0.8376899696048632,0.19024609118834776,0.6194133758544922,0.5774274553571429,0.46757413903061223,0,0,0,0,5.277584151476888,0.9998994891570419,0.1834825738157851,0.0007391329854726791
vggss,original_1.3g_final,-FoTxwPOz3U_000000,25,0.846112847328186,0.8548791408538818,-0.0087662935256958,0.4965362548828125,0.9961430575035063,0.17993539806194186,0.4584605097770691,0.31467235331632654,0.2580516581632653,0,0,0,0,5.275259563073815,0.9994590689401359,0.1798101265822785,0.0016293278895318508
vggss,original_1.3g_final,-GOaBCyC5Js_000087,26,0.9316108822822571,0.786952555179596,0.14465832710266113,0.9450836181640625,1.0,0.3565344520722095,0.4321512281894684,0.3135363520408163,0.2017498405612245,0,0,0,0,5.272746326342465,0.9989829071108443,0.3565344520722095,0.002090620342642069
vggss,original_1.3g_final,-GW1J75oAKU_000304,27,0.6395846605300903,0.6518491506576538,-0.012264490127563477,0.5018682065217391,0.5730340136054421,0.9749085690477293,0.38312333822250366,0.4305046237244898,0.010801977040816327,0,0,0,0,5.275768815528176,0.9995555527202808,0.5647055668776145,0.0015856758691370487
vggss,original_1.3g_final,-HMEhGV38GM_000216,28,0.8569520115852356,0.8211872577667236,0.03576475381851196,0.5714874267578125,0.9988795518207283,0.16213512776211694,0.5380204916000366,0.43833705357142855,0.3672672193877551,0,0,0,0,5.275747527625443,0.9995515194803632,0.16210564596781527,0.0015319781377911568
vggss,original_1.3g_final,-IKnJa9U66I_000150,29,0.9529457688331604,0.8684532642364502,0.0844925045967102,0.8716583251953125,1.0,0.2078718038752514,0.6355137228965759,0.6243423150510204,0.4945591517857143,0,0,0,0,5.277370973337037,0.9998591000875323,0.2078718038752514,0.0008743652142584324
vggss,original_1.3g_final,-Igq1W20Gi8_000000,30,0.9374572038650513,0.8412944078445435,0.09616279602050781,0.8974761962890625,1.0,0.2834169708029197,0.46741557121276855,0.3494897959183674,0.2504384566326531,0,0,0,0,5.275119552814523,0.9994325423736758,0.2834169708029197,0.0016032126732170582
vggss,original_1.3g_final,-JGpAlLrSD0_000458,31,0.7698290348052979,0.8115202784538269,-0.04169124364852905,0.4424285888671875,0.8593063186813187,0.8384599919581825,0.4702906310558319,0.5947863520408163,0.09608179209183673,0,0,0,0,5.276664027168227,0.9997251609417479,0.7372499337084941,0.0012367754243314266
vggss,original_1.3g_final,-JUBdOr8Hes_000030,32,0.7789353728294373,0.7045246362686157,0.07441073656082153,0.6931533813476562,0.8537455410225921,0.8450041191008592,0.34369784593582153,0.338687818877551,0.05249521683673469,0,0,0,0,5.27358024135253,0.9991409019752807,0.7381515369589802,0.001893683336675167
vggss,original_1.3g_final,-JUhUI_KvUI_000026,33,0.6583876609802246,0.8190757036209106,-0.16068804264068604,0.201934814453125,0.6825666163901458,0.6779438843981149,0.6330723762512207,0.6385722257653061,0.2056560905612245,0,0,0,0,5.277487476474347,0.9998811729572655,0.5154355408964716,0.0008656783029437065
vggss,original_1.3g_final,-K-ccLMFE5M_000259,34,0.7533330917358398,0.718421459197998,0.0349116325378418,0.6034088134765625,0.7767434988179669,0.971031000831204,0.39785686135292053,0.6473812181122449,0.018753985969387755,0,0,0,0,5.277089513821745,0.9998057743200067,0.7591518448097427,0.001038357149809599
vggss,original_1.3g_final,-K1BRF6qng8_000030,35,0.773009181022644,0.7950628995895386,-0.02205371856689453,0.5830612182617188,0.8183414523620709,0.44176375256092715,0.5961825847625732,0.6517657844387755,0.3638392857142857,0,0,0,0,5.277120452667502,0.9998116360429427,0.4023113338902813,0.0010033445432782173
vggss,original_1.3g_final,-KBH8YmHR-0_000050,36,0.9479327201843262,0.8502973318099976,0.09763538837432861,0.9705963134765625,1.0,0.15041475310619815,0.5896971821784973,0.5598094706632653,0.47560586734693877,0,0,0,0,5.277283621482459,0.9998425502662007,0.15041475310619815,0.0010712812654674053
vggss,original_1.3g_final,-Lmibx_Iu_E_000173,37,0.6889720559120178,0.7230216860771179,-0.0340496301651001,0.43145751953125,0.7411673109965635,0.9032226402748241,0.4375189542770386,0.6091557716836735,0.05895248724489796,0,0,0,0,5.2763903423052545,0.9996733081722189,0.6866388101278417,0.0014840252697467804
vggss,original_1.3g_final,-Lv13WPa4xk_000170,38,0.6657956838607788,0.8249915838241577,-0.1591958999633789,0.3112640380859375,0.6477951153324287,0.7141201106873084,0.4802525043487549,0.5329639668367347,0.15236367984693877,0,0,0,0,5.274781021198304,0.9993684036351157,0.5143973063973064,0.0016058706678450108
vggss,original_1.3g_final,-N00SskHxS4_000529,39,0.9137147665023804,0.8177824020385742,0.09593236446380615,0.7641448974609375,0.9998144712430427,0.2637658460183055,0.5052707195281982,0.40718670280612246,0.29978475765306123,0,0,0,0,5.274849114429825,0.9993813046870854,0.26375293657008614,0.001683508511632681
vggss,original_1.3g_final,-NCa3eFLULw_000221,40,0.7261619567871094,0.6670560836791992,0.059105873107910156,0.624603271484375,0.7728946927841955,0.9242859049652963,0.40847235918045044,0.5972576530612245,0.045220822704081634,0,0,0,0,5.276836141425644,0.9997577699827651,0.7268743275513685,0.001148412935435772
vggss,original_1.3g_final,-NwBdmVSg1w_000000,41,0.8159992694854736,0.7544887065887451,0.061510562896728516,0.6873779296875,0.9264015219071399,0.5455086466428621,0.5659287571907043,0.5693160076530612,0.25874920280612246,0,0,0,0,5.277678784560801,0.9999174184916666,0.5228492819755738,0.0009039817377924919
vggss,original_1.3g_final,-OAyRsvFGgc_000030,42,0.5103850364685059,0.599197506904602,-0.08881247043609619,0.383575439453125,0.36881250314086134,0.9851667897174307,0.18916945159435272,0.2969347895408163,0.004404496173469388,0,0,0,0,5.2722927175926575,0.9988969656754846,0.3667757815037857,0.0020176791585981846
vggss,original_1.3g_final,-OVb-UG8yJw_000030,43,0.8392527103424072,0.7722722291946411,0.06698048114776611,0.6984405517578125,1.0,0.5486312891879492,0.4748058617115021,0.5212850765306123,0.2352917729591837,0,0,0,0,5.276196343970503,0.9996365529390957,0.5486312891879492,0.0012102988548576832
vggss,original_1.3g_final,-PvlrLjIAYo_000009,44,0.5808441638946533,0.8182737827301025,-0.23742961883544922,0.09606170654296875,0.511578947368421,0.17618625634415533,0.611821711063385,0.49477838010204084,0.40760522959183676,0,0,0,0,5.2767254745208145,0.9997368028549223,0.15081718502172264,0.0011471272446215153
vggss,original_1.3g_final,-Q3MX7Tgx_E_000111,45,0.6933299899101257,0.7221382856369019,-0.028808295726776123,0.4741973876953125,0.6452432824981844,0.8674447501553209,0.3859262764453888,0.4490991709183674,0.05953045280612245,0,0,0,0,5.2765305602601575,0.9996998740890198,0.5873321114149215,0.0011966577731072903
vggss,original_1.3g_final,-RBs9pPhHY8_000030,46,0.7458070516586304,0.8288306593894958,-0.08302360773086548,0.33648681640625,0.8339275103980986,0.49107767669699093,0.5456636548042297,0.5695950255102041,0.2898796237244898,0,0,0,0,5.276937268498488,0.9997769296788637,0.44733067729083664,0.0010096416808664799
vggss,original_1.3g_final,-S-TDT5oq0Q_000290,47,0.8727165460586548,0.7683210372924805,0.10439550876617432,0.8520355224609375,1.0,0.5951967296882984,0.4660485088825226,0.5850406568877551,0.23682637117346939,0,0,0,0,5.275227185022466,0.9994529345430189,0.5951967296882984,0.0013962257653474808
vggss,original_1.3g_final,-SWaCArvQug_000021,48,0.7885740995407104,0.8089178800582886,-0.020343780517578125,0.4995574951171875,0.920832903824348,0.8216897392264177,0.6331043839454651,0.8666693239795918,0.1545360331632653,0,0,0,0,5.277706000140575,0.9999225747987064,0.7674728295888998,0.0008830446749925613
vggss,original_1.3g_final,-Vo4CAMX26U_000030,49,0.6918146014213562,0.8423140048980713,-0.1504994034767151,0.1920166015625,0.6870214752567694,0.6097790055248619,0.4656016230583191,0.36073022959183676,0.14076450892857142,0,0,0,0,5.276702665045445,0.9997324813354324,0.47721376686267725,0.0013282974250614643
vggss,original_1.3g_final,-W3WpZvJX2o_000027,50,0.6784491539001465,0.719391942024231,-0.04094278812408447,0.0004730224609375,1.0,0.053502085430749316,0.6228939294815063,0.5542889030612245,0.5246332908163265,0,0,0,0,5.277280376152551,0.9998419354008335,0.053502085430749316,0.00102560268715024
vggss,original_1.3g_final,-Wd5YV97ftU_000320,51,0.8827753067016602,0.8255109786987305,0.05726432800292969,0.705322265625,1.0,0.39399456765065816,0.6130089163780212,0.6677096619897959,0.40463568239795916,0,0,0,0,5.27675583443731,0.9997425548929995,0.39399456765065816,0.0012550563551485538
vggss,original_1.3g_final,-XwtCzUaN1I_000160,52,0.7712132334709167,0.686417818069458,0.08479541540145874,0.7494659423828125,0.8730797162169711,0.9247655394810804,0.4254768192768097,0.6736487563775511,0.050681600765306124,0,0,0,0,5.276163047192435,0.9996302444785529,0.815177989307602,0.0013918369077146053
vggss,original_1.3g_final,-Y-UegG9tLw_000282,53,0.9012675285339355,0.8360276222229004,0.06523990631103516,0.7052459716796875,1.0,0.09668214996682149,0.6076062917709351,0.6006855867346939,0.542610012755102,0,0,0,0,5.275596236389533,0.9995228556021268,0.09668214996682149,0.0016923435032367706
vggss,original_1.3g_final,-YwPSwhe2jo_000030,54,0.8418838381767273,0.8480200171470642,-0.006136178970336914,0.5201568603515625,0.9508670520231214,0.16993801652892562,0.7068736553192139,0.7716836734693877,0.6405452806122449,0,0,0,0,5.27628649437276,0.9996536329777226,0.16845878136200718,0.0015022535808384418
vggss,original_1.3g_final,-Z1ZSWDouUU_000030,55,0.9499722719192505,0.9068084955215454,0.04316377639770508,0.7213592529296875,1.0,0.08470900108446801,0.560389518737793,0.49619339923469385,0.4541613520408163,0,0,0,0,5.275654657753698,0.9995339242067209,0.08470900108446801,0.0015180250629782677
vggss,original_1.3g_final,-ZJqu_4zLMc_000030,56,0.5269889831542969,0.8189335465431213,-0.29194456338882446,0.1436614990234375,0.3418058740037122,0.9697664333064866,0.34778720140457153,0.32168765943877553,0.00972576530612245,0,0,0,0,5.276732294293128,0.9997380949398339,0.33820193159475403,0.0012211310677230358
vggss,original_1.3g_final,-ZSgg6jFUd8_000688,57,0.7977510690689087,0.8180691003799438,-0.020318031311035156,0.525146484375,0.8018205046311083,0.20418039120003253,0.5500785112380981,0.49009486607142855,0.39002710459183676,0,0,0,0,5.27722280910735,0.9998310286568696,0.19437132239083307,0.0009539532475173473
vggss,original_1.3g_final,-_QPd-VskKY_000030,58,0.8707048296928406,0.8225654363632202,0.04813939332962036,0.7056732177734375,0.9732510288065843,0.41976308986379596,0.5569567680358887,0.5165218431122449,0.29970503826530615,0,0,0,0,5.276739663366175,0.9997394910961366,0.41497558742752516,0.001246755477041006
vggss,original_1.3g_final,-_umX4zgLVY_000028,59,0.7378535270690918,0.6798752546310425,0.057978272438049316,0.650909423828125,0.7669177901136665,0.9458798598092754,0.2753722071647644,0.48903858418367346,0.02646683673469388,0,0,0,0,5.274157174134693,0.999250208578,0.7346796657381616,0.001608582679182291
vggss,original_1.3g_final,-aK9JKAGme0_000041,60,0.8755960464477539,0.7918659448623657,0.08373010158538818,0.75567626953125,1.0,0.34206033010813885,0.4938938319683075,0.42020089285714285,0.27646683673469385,0,0,0,0,5.275673058091781,0.9995374103640463,0.34206033010813885,0.0014750445261597633
vggss,original_1.3g_final,-aK9JKAGme0_000051,61,0.7650748491287231,0.717444658279419,0.0476301908493042,0.726287841796875,1.0,0.0784741144414169,0.5442938208580017,0.4754264987244898,0.43811782525510207,0,0,0,0,5.27526729127322,0.9994605331370896,0.0784741144414169,0.0016621453687548637
vggss,original_1.3g_final,-aUJLRXkj-Y_000118,62,0.7031824588775635,0.8204894065856934,-0.11730694770812988,0.33470916748046875,0.6981395348837209,0.14774349131354889,0.4782829284667969,0.4049545599489796,0.34512515943877553,0,0,0,0,5.277024340994705,0.9997934265725159,0.13887218392931489,0.000979920383542776
vggss,original_1.3g_final,-cA9HsnV1ao_000030,63,0.8196923732757568,0.7413098812103271,0.07838249206542969,0.7096405029296875,0.9502777524815591,0.3510040700999025,0.5747471451759338,0.5924944196428571,0.3845264668367347,0,0,0,0,5.277214662495151,0.9998294851867623,0.34467382328654006,0.0009457925334572792
vggss,original_1.3g_final,-d1KR2BSfHM_000065,64,0.7916115522384644,0.7588454484939575,0.032766103744506836,0.637359619140625,0.8634259259259259,0.7471955128205128,0.44204792380332947,0.4477040816326531,0.11318160076530612,0,0,0,0,5.276307736766998,0.9996576575955282,0.6682192762450735,0.0013485504314303398
vggss,original_1.3g_final,-e4wXAy1iVo_000000,65,0.688381016254425,0.7247190475463867,-0.03633803129196167,0.427001953125,0.6927545093243657,0.7272921793088691,0.3675563633441925,0.1862842793367347,0.05080117984693878,0,0,0,0,5.274665214632291,0.9993464627388886,0.549911017634687,0.002008995972573757
vggss,original_1.3g_final,-fAVezaAX18_000126,66,0.666356086730957,0.6792361736297607,-0.012880086898803711,0.5081787109375,0.6820273510920993,0.9897013872560545,0.23618192970752716,0.42380819515306123,0.004364636479591837,0,0,0,0,5.275689717714917,0.9995405667227484,0.6772210959873862,0.0012891758233308792
vggss,original_1.3g_final,-fJsZm3YRc0_000030,67,0.6773419380187988,0.7649686336517334,-0.08762669563293457,0.34586334228515625,0.7419706042460533,0.8548839665929423,0.5087834000587463,0.6037348533163265,0.08761160714285714,0,0,0,0,5.277368268449802,0.9998585876152938,0.6589735107763557,0.0010371897369623184
vggss,original_1.3g_final,-fPdOa99Iwg_000030,68,0.7407711744308472,0.8103052377700806,-0.0695340633392334,0.484954833984375,0.7803541852465282,0.4515130293759906,0.5630418658256531,0.5407166772959183,0.2965760522959184,0,0,0,0,5.27723852293013,0.9998340058227316,0.400601720134733,0.0008987248875200748
vggss,original_1.3g_final,-fTfRh0_RQ4_000030,69,0.9333245754241943,0.8465411067008972,0.08678346872329712,0.84600830078125,1.0,0.31374079857238457,0.6554121375083923,0.7147640306122449,0.49051339285714285,0,0,0,0,5.276325685130141,0.9996610581209623,0.31374079857238457,0.0013843630440533161
vggss,original_1.3g_final,-g-GjgEq8l4_000017,70,0.901357114315033,0.819494366645813,0.08186274766921997,0.6607513427734375,1.0,0.13144322031311992,0.6286514401435852,0.6530412946428571,0.5672034438775511,0,0,0,0,5.277400391976142,0.9998646737896977,0.13144322031311992,0.0008442816324532032
vggss,original_1.3g_final,-gCqnkIUmp0_000140,71,0.8650092482566833,0.8553141951560974,0.009695053100585938,0.5926971435546875,0.9960019990004998,0.08961330935251799,0.5383889079093933,0.4432397959183674,0.40351961096938777,0,0,0,0,5.276586949122548,0.9997105576125942,0.08958108594030924,0.0013809646479785442
vggss,original_1.3g_final,-gSfPQqi6nI_000030,72,0.720854640007019,0.7318320274353027,-0.010977387428283691,0.5389556884765625,0.7360137306456325,0.8948630289037872,0.41381001472473145,0.44887994260204084,0.047193877551020405,0,0,0,0,5.2760281558447435,0.999604687749228,0.6774334498521107,0.001459759660065174
vggss,original_1.3g_final,-hYRFCQdbLg_000030,73,0.8007756471633911,0.782090961933136,0.018684685230255127,0.5787200927734375,0.8439939415122918,0.5148542999289268,0.4093264043331146,0.28041294642857145,0.13604113520408162,0,0,0,0,5.275929581772527,0.9995860117486897,0.4701148679343241,0.0014071897603571415
vggss,original_1.3g_final,-hedbpc8T0E_000030,74,0.7936305999755859,0.7064117193222046,0.08721888065338135,0.7453155517578125,0.8535353535353535,0.5510725229826353,0.5049929022789001,0.5072943239795918,0.22773836096938777,0,0,0,0,5.276654997192557,0.9997234501081921,0.5034636229855354,0.0012885252945125103
vggss,original_1.3g_final,-hss7xpzIVc_000030,75,0.8409152030944824,0.8154251575469971,0.02549004554748535,0.5444183349609375,1.0,0.08759578842439723,0.6470608115196228,0.6397879464285714,0.5837452168367347,0,0,0,0,5.277409279854428,0.999866357701257,0.08759578842439723,0.001096735242754221
vggss,original_1.3g_final,-iF4a6f5PJ8_000000,76,0.814643383026123,0.8321624994277954,-0.017519116401672363,0.5416717529296875,0.8869869971556278,0.6280299215996548,0.4688543379306793,0.5541693239795918,0.2061344068877551,0,0,0,0,5.276204124992075,0.9996380271438211,0.5814991175785023,0.001142712775617838
vggss,original_1.3g_final,-iF4a6f5PJ8_000060,77,0.8000562191009521,0.7390502095222473,0.061006009578704834,0.6756439208984375,0.8332766081587009,0.7184539280623795,0.43611782789230347,0.475406568877551,0.1338488520408163,0,0,0,0,5.275044557465207,0.9994183336354884,0.6281567276325917,0.0015657087787985802
vggss,original_1.3g_final,-jZENGDFArw_000080,78,0.7535653114318848,0.7884918451309204,-0.034926533699035645,0.44378662109375,0.8893665555360589,0.3366208408049412,0.5908359289169312,0.6001674107142857,0.3981385522959184,0,0,0,0,5.276915922696221,0.9997728854692083,0.32309163346613545,0.0010855663567781448
vggss,original_1.3g_final,-kPDH9n0PG4_000310,79,0.9261276721954346,0.8934879302978516,0.03263974189758301,0.5941619873046875,1.0,0.01049651267177681,0.6403644680976868,0.5772082270408163,0.5711495535714286,0,0,0,0,5.276475110688043,0.9996893685248754,0.01049651267177681,0.0013004280626773834
vggss,original_1.3g_final,-kZVoaYYU6o_000000,80,0.7923614382743835,0.7829593420028687,0.009402096271514893,0.5514068603515625,0.8825485734290215,0.5850092821782178,0.49463552236557007,0.5153061224489796,0.21384725765306123,0,0,0,0,5.276674669718075,0.9997271772961727,0.5427535971868385,0.0011712657287716866
vggss,original_1.3g_final,-lPXTBXa0tE_000030,81,0.5675389170646667,,,,0.45957419017763845,1.0,0.19142206013202667,0.28049266581632654,0.0,0,0,0,0,5.270034969281355,0.9984692090886975,0.45957419017763845,0.0024800016544759274
vggss,original_1.3g_final,-mKtgDnG0oM_000030,82,0.6420011520385742,0.7541708946228027,-0.11216974258422852,0.02713775634765625,0.7869352869352869,0.05418015215837922,0.600335419178009,0.47415098852040816,0.44846141581632654,0,0,0,0,5.276939398830322,0.999777333294922,0.05339685169842585,0.001370745711028576
vggss,original_1.3g_final,-nQ9a0P1TlY_000023,83,0.8869158625602722,0.805984616279602,0.08093124628067017,0.6857757568359375,1.0,0.14210832847990681,0.3942491114139557,0.2737563775510204,0.23485331632653061,0,0,0,0,5.276032191598077,0.9996054523694747,0.14210832847990681,0.001256212592124939
vggss,original_1.3g_final,-oGJwGEsIiA_000090,84,0.7935857772827148,0.8231475353240967,-0.029561758041381836,0.4934234619140625,0.855674087816945,0.39875355740480567,0.5593422651290894,0.5532326211734694,0.33262914540816324,0,0,0,0,5.277128877377991,0.9998132322019944,0.37362451900357796,0.0010572443716228008
vggss,original_1.3g_final,-oOARU0JwWE_000153,85,0.8238176107406616,0.837600588798523,-0.013782978057861328,0.48309326171875,0.9078885214926783,0.12421637691462548,0.4757477343082428,0.30837452168367346,0.2700693558673469,0,0,0,0,5.277054177750208,0.999799079491679,0.12267041102884861,0.0010447478853166103
vggss,original_1.3g_final,-oSzD8P2BtU_000030,86,0.851510763168335,0.7950200438499451,0.05649071931838989,0.68084716796875,0.9923780487804879,0.5012649873501265,0.46669381856918335,0.3623644770408163,0.1807238520408163,0,0,0,0,5.276358283903394,0.9996672343364025,0.4993425378040763,0.0013438458554446697
vggss,original_1.3g_final,-ocADGlyaHc_000030,87,0.7678965926170349,0.7379818558692932,0.0299147367477417,0.590972900390625,0.8326787878787879,0.8264279871036042,0.3966020345687866,0.41416214923469385,0.07188695790816327,0,0,0,0,5.275837896079805,0.999568640831489,0.7087322548695939,0.001412858720868826
vggss,original_1.3g_final,-r2-9oyIzkQ_000030,88,0.6434962749481201,0.7689154148101807,-0.12541913986206055,0.338043212890625,0.5852534562211982,0.6305916969334743,0.4876101315021515,0.43349410076530615,0.16013632015306123,0,0,0,0,5.2759813736918515,0.9995958243281179,0.43582981157255885,0.0015491899102926254
vggss,original_1.3g_final,-r3nM90RCNs_000161,89,0.7418500185012817,0.8372606635093689,-0.09541064500808716,0.3060302734375,0.8168944099378882,0.42285763278604194,0.5214270949363708,0.4649035395408163,0.2683155293367347,0,0,0,0,5.277408636689536,0.9998662358462134,0.3862479442399561,0.0009671985171735287
