scale,dataset,model,sample_id,sample_index,RemoveFP,RemoveTP,AddTP,AddFP
10k,vggss,baseline,-fTfRh0_RQ4_000030,69,5032,16,6,663
10k,vggss,baseline,-g-GjgEq8l4_000017,70,1080,56,133,3238
10k,vggss,baseline,-gCqnkIUmp0_000140,71,2535,0,0,1034
10k,vggss,baseline,-gSfPQqi6nI_000030,72,105,677,532,2215
10k,vggss,baseline,-hYRFCQdbLg_000030,73,2816,91,233,920
10k,vggss,baseline,-hedbpc8T0E_000030,74,4989,1246,0,1105
10k,vggss,baseline,-hss7xpzIVc_000030,75,4909,0,0,2544
10k,vggss,baseline,-iF4a6f5PJ8_000000,76,483,2,1775,1014
10k,vggss,baseline,-iF4a6f5PJ8_000060,77,121,48,659,654
10k,vggss,baseline,-jZENGDFArw_000080,78,219,184,63,2499
10k,vggss,baseline,-kPDH9n0PG4_000310,79,219,0,0,5723
10k,vggss,baseline,-kZVoaYYU6o_000000,80,2534,654,6,1475
10k,vggss,baseline,-lPXTBXa0tE_000030,81,0,76,2608,306
10k,vggss,baseline,-mKtgDnG0oM_000030,82,7125,384,0,1328
10k,vggss,baseline,-nQ9a0P1TlY_000023,83,1055,0,0,2738
10k,vggss,baseline,-oGJwGEsIiA_000090,84,1590,18,1541,1660
10k,vggss,baseline,-oOARU0JwWE_000153,85,327,129,0,6723
10k,vggss,baseline,-oSzD8P2BtU_000030,86,472,115,0,9406
10k,vggss,baseline,-ocADGlyaHc_000030,87,27,137,579,1963
10k,vggss,baseline,-r2-9oyIzkQ_000030,88,265,2776,0,440
10k,vggss,baseline,-r3nM90RCNs_000161,89,913,26,592,1337
10k,vggss,baseline,-rTTPoBJNI4_000123,90,30,0,982,4503
10k,vggss,baseline,-rb6uia1wSo_000190,91,862,0,0,2654
10k,vggss,baseline,-rqhMzJRYoc_000030,92,925,0,311,4611
10k,vggss,baseline,-t-htrAtNvM_000030,93,464,3401,1483,771
10k,vggss,baseline,-u-40BIU1HE_000003,94,3268,0,666,5295
10k,vggss,baseline,-uD3ZbhFTnk_000077,95,0,0,0,7544
10k,vggss,baseline,-vAtBe4LMCQ_000063,96,117,0,370,2246
10k,vggss,baseline,-wi8kPVJLcw_000205,97,65,4730,1248,0
10k,vggss,baseline,-wnDAPcoPsk_000030,98,0,0,3893,7807
10k,vggss,baseline,-xQbyezhw_k_000040,99,2231,177,0,3017
10k,vggss,baseline,-yicwYUKKuo_000304,100,3806,924,13,935
10k,vggss,baseline,-z3AAq0FK-0_000001,101,1584,243,569,1595
10k,vggss,baseline,-z4OZ7ls5Bo_000540,102,1,3437,474,2011
10k,vggss,baseline,-zCtwbk005g_000030,103,1199,700,588,2957
10k,vggss,baseline,-zSyfcXmHdk_001083,104,2353,0,0,1285
10k,vggss,baseline,-zgGL2o1jqw_000080,105,223,1956,5048,2148
10k,vggss,baseline,-ziWHyk_fYQ_000106,106,38,0,334,5244
10k,vggss,baseline,0-jDld11jhw_000093,107,365,0,412,2102
10k,vggss,baseline,007P6bFgRCU_000010,108,2490,0,0,1837
10k,vggss,baseline,00QQLLcny14_000083,109,2509,0,283,1747
10k,vggss,baseline,00wORCOKNHw_000014,110,3202,0,0,2328
10k,vggss,baseline,00z0M1DJyAw_000090,111,693,0,0,3469
10k,vggss,baseline,01SaXyGY5SM_000030,112,1675,40,0,1738
10k,vggss,baseline,02UvvE1oA1I_000030,113,1312,317,216,2680
10k,vggss,baseline,030h_KwNm-g_000003,114,2072,0,2208,4261
10k,vggss,baseline,04QV0Xi5YTk_000030,115,330,80,1836,1608
10k,vggss,baseline,052VMqTM4Xs_000000,116,1366,370,401,4844
10k,vggss,baseline,064Ilsz8Fzg_000051,117,400,195,4654,1949
10k,vggss,baseline,06si40RVDco_000030,118,1939,2651,494,0
10k,vggss,baseline,076qdKSC8nU_000030,119,0,0,1201,6812
10k,vggss,baseline,077aWlQn6XI_000030,120,17,12,8312,2463
10k,vggss,baseline,09NfjFeq2cs_000078,121,803,97,21,851
10k,vggss,baseline,09pZj6CEvRw_000250,122,1301,39,288,2266
10k,vggss,baseline,0CEsVHHkwww_000030,123,54,0,0,6411
10k,vggss,baseline,0CzC0-cXe8M_000030,124,605,0,0,2303
10k,vggss,baseline,0Dt2-TtqvJU_000030,125,861,3,119,615
10k,vggss,baseline,0E6KS8B6DMc_000540,126,1757,129,0,2236
10k,vggss,baseline,0EOQco76eXQ_000030,127,0,0,1841,4758
10k,vggss,baseline,0F04c_rY4aw_000000,128,3011,2332,0,0
10k,vggss,baseline,0FEd3Pd-ksw_000397,129,151,546,3076,1382
10k,vggss,baseline,0FHSJnza9P8_000046,130,415,0,0,11508
10k,vggss,baseline,0G50t4FlbIA_000060,131,874,68,0,2082
10k,vggss,baseline,0H814XXq-WQ_000030,132,913,67,3023,411
10k,vggss,baseline,0HBJuYt2Eys_000032,133,1827,4336,1767,2149
10k,vggss,baseline,0HXYdGGKV2k_000030,134,446,0,865,4816
10k,vggss,baseline,0IqPUUWnnd8_000085,135,93,483,811,856
10k,vggss,baseline,0Iy18mslB4A_000170,136,1111,0,437,3060
10k,vggss,baseline,0IzhjqyDzt8_000000,137,1045,759,218,264
10k,vggss,baseline,0JkiTl-4B5E_000017,138,223,9,522,3160
10k,vggss,baseline,0K92tp-4GEk_000108,139,2037,0,215,3490
10k,vggss,baseline,0LwSy-xZSPw_000112,140,0,0,501,6177
10k,vggss,baseline,0MU2SG5ME1E_000016,141,2195,85,0,5
10k,vggss,baseline,0N0C0Wbe6AI_000030,142,845,1222,305,483
10k,vggss,baseline,0NIE-eDk92M_000029,143,1972,146,0,5920
10k,vggss,baseline,0NLXz4JgvcQ_000096,144,2122,4,82,5548
10k,vggss,baseline,0NQXsEwBqAk_000136,145,2916,0,121,1984
10k,vggss,baseline,0O-gZoirpRA_000030,146,613,0,661,2565
10k,vggss,baseline,0OH28bnOdEE_000058,147,2079,0,513,1523
10k,vggss,baseline,0OLYyjqNdn4_000352,148,466,12,400,1125
10k,vggss,baseline,0Olm321vgk8_000030,149,2192,0,0,2028
10k,vggss,baseline,0PHUQku2P5I_000050,150,104,35,673,5354
10k,vggss,baseline,0QSPtpp1HN8_000030,151,0,715,3453,386
10k,vggss,baseline,0QabiRBcEKc_000050,152,464,0,368,4090
10k,vggss,baseline,0RZRFj7zDnQ_000030,153,228,334,2123,5934
10k,vggss,baseline,0Rqa18lmDtw_000153,154,693,547,0,5862
10k,vggss,baseline,0T966F09Q_8_000000,155,66,0,0,1783
10k,vggss,baseline,0TSOlaZXXM8_000080,156,74,139,5542,3890
10k,vggss,baseline,0U9_6RyH3_M_000030,157,140,3416,272,107
10k,vggss,baseline,0UF1FHDPM1A_000030,158,738,1088,1,561
10k,vggss,baseline,0UeEkqkZmvo_000160,159,3605,2,0,2519
10k,vggss,baseline,0W1En_XsDnM_000000,160,304,27,1201,7594
10k,vggss,baseline,0W_wPc-zV3I_000101,161,171,0,0,6145
10k,vggss,baseline,0Wkk9iNzA9c_000030,162,1768,961,363,783
10k,vggss,baseline,0Wxl_LzqguI_000288,163,2136,2,42,4021
10k,vggss,baseline,0XDEooC1h7s_000000,164,2896,816,341,3077
10k,vggss,baseline,0YTieIiZNN4_000010,165,185,0,148,5162
10k,vggss,baseline,0ZxpQ87jdgQ_000037,166,196,5017,2136,191
10k,vggss,baseline,0_9-dbUW0hU_000030,167,956,186,64,1372
10k,vggss,baseline,0_B2YnBAz3A_000220,168,1793,0,0,6014
10k,vggss,baseline,0apGJGFHQO4_000067,169,1889,0,3236,2384
10k,vggss,baseline,0bBJkY4_zs8_000033,170,2686,21,1196,3218
10k,vggss,baseline,0bobzCB2ObQ_000076,171,267,2430,2614,213
10k,vggss,baseline,0eA2QcSRgh0_000063,172,15,93,386,625
10k,vggss,baseline,0eDN0YmnJRY_000002,173,1685,0,58,3754
10k,vggss,baseline,0g_-KI5NZ-E_000030,174,1289,0,0,9511
10k,vggss,baseline,0glBUluF4Yk_000175,175,1280,7,218,3183
10k,vggss,baseline,0hfU27A6tus_000070,176,1495,621,22,4822
10k,vggss,baseline,0hjqlmdPT6g_000050,177,19,930,1554,93
10k,vggss,baseline,0iX0QmnbrK4_000085,178,0,0,598,4119
10k,vggss,baseline,0jy-sVREk4o_000030,179,2577,49,556,366
10k,vggss,baseline,0kQkVbOikzQ_000004,180,11,840,435,1944
10k,vggss,baseline,0m9-5BkL4Mc_000030,181,38,0,964,4153
10k,vggss,baseline,0mNvPaqfwUI_000220,182,2517,0,0,451
10k,vggss,baseline,0n-Z2AQCRnU_000385,183,1465,29,314,2304
10k,vggss,baseline,0n56ajMNoMA_000118,184,513,0,1275,3370
10k,vggss,baseline,0nYltlo90Zc_000147,185,7052,83,0,819
10k,vggss,baseline,0nYltlo90Zc_000161,186,4616,438,4,1578
10k,vggss,baseline,0nvBTp-q7tU_000112,187,227,0,0,2012
10k,vggss,baseline,0oTdsarJHA4_000220,188,2181,0,10,4190
10k,vggss,baseline,0olhNr566Z0_000018,189,1931,97,332,196
10k,vggss,baseline,0q5kQGcOn2I_000083,190,1658,587,2257,1311
10k,vggss,baseline,0q6GOUn_dhU_000066,191,663,0,0,1364
10k,vggss,baseline,0q9FUj_2qMc_000539,192,0,2,9799,957
10k,vggss,baseline,0sT6vnChbrc_000000,193,831,157,322,4858
10k,vggss,baseline,0slFEpnTKkY_000115,194,0,1572,2531,1958
10k,vggss,baseline,0teMcpgy9Jo_000058,195,226,75,244,1372
10k,vggss,baseline,0ti14lvd2Aw_000000,196,4284,0,571,1916
10k,vggss,baseline,0w9PLY1owzk_000108,197,208,264,28,2159
10k,vggss,baseline,0wdNFZhpdQw_000368,198,2488,0,735,1416
10k,vggss,baseline,0welW-8hB1c_000071,199,0,0,2523,4995
10k,vggss,baseline,0wzsE67O5tE_000230,200,534,0,3037,1314
10k,vggss,baseline,0x9TnOQ5Nhw_000020,201,2824,0,2306,2884
10k,vggss,baseline,0xPWkrfjMu0_000178,202,1137,0,0,5892
10k,vggss,baseline,0yxJzCQW5zI_000030,203,898,0,977,2783
10k,vggss,baseline,10YXuv9Go0E_000140,204,5272,0,31,810
10k,vggss,baseline,10aBef0Ghkc_000040,205,41,1138,737,1146
10k,vggss,baseline,10aF24rMeu0_000030,206,1662,0,0,2820
10k,vggss,baseline,10hGfv89L3g_000030,207,2016,140,0,3306
10k,vggss,baseline,115l3adqQ1M_000417,208,1313,0,2124,1616
10k,vggss,baseline,126AbihZt28_000009,209,188,0,205,5686
10k,vggss,baseline,12T-9dLEbY8_000020,210,310,318,12,4835
10k,vggss,baseline,130v5XJl8G0_000070,211,751,2191,453,2811
10k,vggss,baseline,13W_9xdaOZE_000068,212,5428,246,0,191
10k,vggss,baseline,14jcqHjMXcI_000000,213,55,0,0,5428
10k,vggss,baseline,14lBeX_dOHU_000234,214,141,0,0,3272
10k,vggss,baseline,14tRPoQA4q0_000004,215,884,0,0,2311
10k,vggss,baseline,15Mw2jyyHk0_000030,216,502,1510,1640,1929
10k,vggss,baseline,15pi8h_bHQE_000173,217,2808,1688,1599,238
10k,vggss,baseline,169a2JSphHA_000269,218,11,0,515,4240
10k,vggss,baseline,16CvcIXIjzQ_000332,219,4292,1087,904,105
10k,vggss,baseline,17K-oEuH1p0_000020,220,7175,0,0,73
10k,vggss,baseline,17WW_p1N7BQ_000030,221,9027,928,0,0
10k,vggss,baseline,17yDXvJTdeo_000603,222,2049,151,35,836
10k,vggss,baseline,18212B4yfLg_000080,223,3900,1977,1802,222
10k,vggss,baseline,18r-Vtspi8g_000030,224,4587,0,0,2227
10k,vggss,baseline,190Zx0wVrhQ_000003,225,961,0,621,1542
10k,vggss,baseline,19r6_MQei4M_000119,226,716,0,0,661
10k,vggss,baseline,1ACn3u5UnBw_000030,227,5549,0,304,1839
10k,vggss,baseline,1CZ-bybGzu4_000030,228,1356,0,93,1436
10k,vggss,baseline,1D6UsaTflJ8_000060,229,1730,2949,14,207
10k,vggss,baseline,1ETrMAVZdY8_000030,230,1566,705,1591,831
10k,vggss,baseline,1ErGsKIlhAI_000051,231,3201,0,0,5977
10k,vggss,baseline,1F3_bvIT0ig_000000,232,2261,18,106,977
10k,vggss,baseline,1F9zCsJyw6k_000230,233,2227,0,0,985
10k,vggss,baseline,1FWUnWVX5Xk_000159,234,68,0,1508,7093
10k,vggss,baseline,1FnA3w94zXI_000030,235,0,1854,2360,299
10k,vggss,baseline,1GDAnA4hAqQ_000105,236,124,79,0,3396
10k,vggss,baseline,1HUCwslugK8_000283,237,5789,1093,568,7973
10k,vggss,baseline,1Isq_KJHriU_000016,238,11813,0,0,941
10k,vggss,baseline,1JY4rwQZn3s_000011,239,3483,1182,1661,1032
10k,vggss,baseline,1JsIcP2nXMw_000108,240,1128,0,0,317
10k,vggss,baseline,1MTKUN3uFrs_000440,241,2457,930,0,2694
10k,vggss,baseline,1MaEJRh2oGY_000034,242,1361,0,486,2731
10k,vggss,baseline,1MaEJRh2oGY_000089,243,298,0,808,4452
10k,vggss,baseline,1OFDyTzUj24_000030,244,4206,0,0,491
10k,vggss,baseline,1P9yEzO1Bic_000025,245,620,0,0,8642
10k,vggss,baseline,1PN-bfs2EhY_000030,246,3173,1360,0,800
10k,vggss,baseline,1Qvce8w_Vds_000011,247,3339,7,785,499
10k,vggss,baseline,1RhYdQnZ_hw_000030,248,871,0,39,6789
10k,vggss,baseline,1SJFTbu1abo_000042,249,2552,0,0,5322
10k,vggss,baseline,1TAOyk0Xgss_000370,250,122,527,1374,730
10k,vggss,baseline,1TJrceFMGrU_000114,251,593,0,12,4364
10k,vggss,baseline,1Tg9VvRZN5k_000030,252,183,1230,1564,896
10k,vggss,baseline,1Thl21awe2g_000020,253,402,602,5018,6219
10k,vggss,baseline,1U8Y6VifI-M_000050,254,3485,0,462,1727
10k,vggss,baseline,1UXkMZNI5o4_000373,255,95,32,49,2645
10k,vggss,baseline,1V-_jMSJR6A_000024,256,0,0,0,14986
10k,vggss,baseline,1VHm2PacRWc_000020,257,122,760,7134,8262
10k,vggss,baseline,1WLMVX_Y2Pk_000018,258,650,1020,822,1533
10k,vggss,baseline,1_0T2ZIjWnw_000031,259,0,0,370,2045
10k,vggss,baseline,1_JeO9Pg1aQ_000020,260,2176,0,0,4569
10k,vggss,baseline,1_Q80fDGLRM_000010,261,2684,3129,2854,614
10k,vggss,baseline,1_v-Kro86Io_000010,262,71,0,0,4318
10k,vggss,baseline,1_xoCNmTn3Y_000012,263,1601,0,0,2255
10k,vggss,baseline,1_yyvTRVoZQ_000002,264,52,890,3303,1365
10k,vggss,baseline,1_yyvTRVoZQ_000209,265,624,1281,4811,2714
10k,vggss,baseline,1aDnyPubxdY_000118,266,3252,1292,249,33
10k,vggss,baseline,1cqcTbDxsHM_000130,267,0,14,4351,7494
10k,vggss,baseline,1cwGW0cBdRs_000030,268,1186,1000,133,363
10k,vggss,baseline,1cxvg7qu0G0_000070,269,87,0,1666,5922
10k,vggss,baseline,1dyFP4MGkIM_000030,270,2334,41,0,1625
10k,vggss,baseline,1eBzpkIY-TY_000198,271,412,683,2911,1626
10k,vggss,baseline,1f-L1M-S6RQ_000030,272,2317,0,0,4731
10k,vggss,baseline,1g3n6Zaqid8_000064,273,227,1104,916,1543
10k,vggss,baseline,1gSwLBNvEWE_000034,274,1569,71,75,291
10k,vggss,baseline,1gWu-9hPzFs_000022,275,2074,2583,721,433
10k,vggss,baseline,1hba9jmspEQ_000030,276,2218,182,0,6074
10k,vggss,baseline,1hknEtsmdOc_000030,277,18,0,46,7563
10k,vggss,baseline,1hoUEfsTmdE_000030,278,274,0,776,5923
10k,vggss,baseline,1hwkxJOl1PY_000020,279,2723,302,1033,2181
10k,vggss,baseline,1kTMiyc5eXg_000163,280,73,2815,1270,393
10k,vggss,baseline,1kiR-BU9Fik_000071,281,5574,0,0,1568
10k,vggss,baseline,1mkIuq3rjUg_000019,282,1766,0,0,2682
10k,vggss,baseline,1n6JyJt4kJ4_000018,283,475,0,0,5958
10k,vggss,baseline,1nUqhH8bAPk_000030,284,1981,0,0,1259
10k,vggss,baseline,1oJAVJPX0YY_000020,285,0,128,1581,7054
10k,vggss,baseline,1obzCbmFpa8_000410,286,7158,0,177,395
10k,vggss,baseline,1p3NSKpuJDs_000144,287,7326,0,0,261
10k,vggss,baseline,1p5jl5JeZx8_000117,288,686,381,971,272
10k,vggss,baseline,1q8kkQhS97g_000140,289,1730,0,2014,1002
10k,vggss,baseline,1rtXsGC-q3Q_000030,290,2283,28,1161,870
10k,vggss,baseline,1sukRxLM77w_000021,291,4,2,1,1467
10k,vggss,baseline,1tC7bTilFWk_000030,292,0,140,3369,2542
10k,vggss,baseline,1uCzQCdCC1U_000170,293,4259,0,0,1539
10k,vggss,baseline,1uhuVsFGe6E_000050,294,1722,0,0,1812
10k,vggss,baseline,1veIcvGPRYw_000003,295,853,0,0,3739
10k,vggss,baseline,1vrJPFfLMvA_000233,296,288,667,0,2307
10k,vggss,baseline,1vrR6Im_RDo_000030,297,535,0,323,1752
10k,vggss,baseline,1vy-ZxTMQf4_000377,298,3608,1813,705,0
10k,vggss,baseline,1woaZGPrY9g_000002,299,1149,0,0,3310
10k,vggss,baseline,1xS-iGBR2b8_000014,300,767,34,233,888
10k,vggss,baseline,1xYpHbg0fEE_000030,301,6093,328,0,13
10k,vggss,baseline,1xyVkQJ8A54_000000,302,1824,300,1182,889
10k,vggss,baseline,1yKGjTOk7NY_000030,303,1128,0,0,10867
10k,vggss,baseline,1yWGmdevTuM_000030,304,313,0,1429,4464
10k,vggss,baseline,1z19uJK6SB0_000076,305,0,46,3492,4185
10k,vggss,baseline,1zQtgRqPHZU_000024,306,3078,21,292,7446
10k,vggss,baseline,20Nlj7Cz4E0_000030,307,1912,4,21,3737
10k,vggss,baseline,20qZLse0acs_000030,308,276,891,1174,1838
10k,vggss,baseline,21I0YiLHzvg_000038,309,6076,1643,1781,537
10k,vggss,baseline,24tWz7gmngI_000030,310,283,265,564,182
10k,vggss,baseline,253aGgk7NSE_000010,311,0,1036,4101,243
10k,vggss,baseline,25PvbXDbZO8_000035,312,122,7108,0,0
10k,vggss,baseline,25QsgUI0x8U_000020,313,1709,0,0,2167
10k,vggss,baseline,26dqZUTv5os_000175,314,2653,1769,0,1700
10k,vggss,baseline,28StN9ykZ68_000094,315,1543,0,3,1106
10k,vggss,baseline,28ehZa0fzmo_000028,316,1140,0,0,6319
10k,vggss,baseline,28p0DrP3KgI_000021,317,2136,0,0,2568
10k,vggss,baseline,29MZ0dwOBOM_000112,318,2470,1099,269,998
10k,vggss,baseline,29ZWMYIEq3g_000141,319,5336,2009,0,463
10k,vggss,baseline,29dwfsI1XlQ_000006,320,347,5583,1265,409
10k,vggss,baseline,2ACsPTob5cY_000118,321,369,2336,4121,350
10k,vggss,baseline,2ACsPTob5cY_000349,322,404,2698,4861,432
10k,vggss,baseline,2ASyuuVhr6M_000052,323,1830,0,605,1167
10k,vggss,baseline,2B-xGbzOjYY_000030,324,207,1310,121,3585
10k,vggss,baseline,2BR2Ivk_EFA_000021,325,2584,85,189,709
10k,vggss,baseline,2Bljhdt61Y4_000038,326,1295,253,19,2119
10k,vggss,baseline,2C4aXzGI2eI_000415,327,1202,2733,35,1788
10k,vggss,baseline,2EYGJpU7juM_000130,328,0,0,262,8025
10k,vggss,baseline,2HZcxlRs-hg_000030,329,50,1038,1230,4500
10k,vggss,baseline,2IEoe3YvCJo_000020,330,16,1471,2108,112
10k,vggss,baseline,2INpPpv4NRg_000560,331,3975,0,0,3004
10k,vggss,baseline,2ISY5z0QQfc_000101,332,266,89,0,2806
10k,vggss,baseline,2Jpg_KvJWL0_000030,333,1455,4336,249,1132
10k,vggss,baseline,2JpvRGz5Dq0_000001,334,687,676,1797,389
10k,vggss,baseline,2K5Px-N6BEI_000447,335,825,310,1091,4608
10k,vggss,baseline,2KEg1a42Wx0_000288,336,589,152,2993,591
10k,vggss,baseline,2LRhkMH48_Q_000030,337,2234,4187,451,1383
10k,vggss,baseline,2M0i--pR-To_000037,338,2580,0,1114,1604
10k,vggss,baseline,2MKPKDQcgVc_000036,339,2601,0,0,1906
10k,vggss,baseline,2NESqWU89V0_000338,340,706,0,129,4423
10k,vggss,baseline,2Oe5kao1ycY_000310,341,455,2975,3410,124
10k,vggss,baseline,2PHV2xNjGVU_000126,342,52,0,371,3661
10k,vggss,baseline,2Pl5B1Tpn1U_000024,343,1409,440,810,2415
10k,vggss,baseline,2QuZzkvq_YQ_000000,344,2408,50,0,1713
10k,vggss,baseline,2REf8hLLYMw_000030,345,29,0,0,4910
10k,vggss,baseline,2RHarmH7DEk_000024,346,2103,244,51,1984
10k,vggss,baseline,2SchRwpsT7s_000048,347,2257,645,46,816
10k,vggss,baseline,2Ssh4YWMroo_000030,348,150,426,3259,251
10k,vggss,baseline,2T8OhRXZDTs_000030,349,568,3,876,7253
10k,vggss,baseline,2TprtMP1RDo_000030,350,627,492,2,3450
10k,vggss,baseline,2U5f3uTl7qg_000167,351,1850,0,0,3919
10k,vggss,baseline,2UvzCdos0nc_000036,352,1567,0,0,2065
10k,vggss,baseline,2VFVe0RCn7g_000010,353,854,1452,142,657
10k,vggss,baseline,2Vg5WTQZqwI_000022,354,396,555,519,2925
10k,vggss,baseline,2VptepDtAZ4_000058,355,3064,0,0,1385
10k,vggss,baseline,2VptepDtAZ4_000071,356,386,0,667,9939
10k,vggss,baseline,2Vu6HtlYio4_000219,357,872,1911,2328,453
10k,vggss,baseline,2W4dw8XuetE_000050,358,2498,21,0,2665
10k,vggss,baseline,2Wk4Y3_dMuc_000440,359,2706,18,0,1665
10k,vggss,baseline,2YJpjSldLtg_000495,360,3,0,0,6655
10k,vggss,baseline,2YW7WBtqzzQ_000000,361,908,0,842,7115
10k,vggss,baseline,2YXcqoFlYFY_000160,362,495,1355,1637,1374
10k,vggss,baseline,2ZNKLUHeJtg_000030,363,47,1070,696,3552
10k,vggss,baseline,2ZZEtUCIkUw_000030,364,2520,788,1802,491
10k,vggss,baseline,2ZogsGp-T4o_000040,365,22,858,3192,14
10k,vggss,baseline,2_RltCGlGOA_000010,366,4163,0,0,1603
10k,vggss,baseline,2bCuw7U_Rac_000390,367,1021,1728,10,1845
10k,vggss,baseline,2bYyywE97aA_000030,368,1943,920,681,1455
10k,vggss,baseline,2cEM6Hu90v0_000038,369,5742,114,0,123
10k,vggss,baseline,2drXOn18U3Q_000136,370,60,1365,3982,428
10k,vggss,baseline,2eDP3jKoUd4_000030,371,2111,380,233,1779
10k,vggss,baseline,2eYaXTKSpMI_000004,372,8138,4593,649,145
