dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard,scale
vggss,baseline,42,-OAyRsvFGgc_000030,0.9932780612244898,0.9892857142857143,0.99390376,0.9998218,0.0003224343,0.840909090909091,10k
vggss,baseline,43,-OVb-UG8yJw_000030,0.9883928571428571,0.9727551020408163,0.9939976,0.9999218,0.00019126694,0.9090909090909092,10k
vggss,baseline,44,-PvlrLjIAYo_000009,0.987704081632653,0.9751020408163266,0.9918221,0.99995744,0.00014497107,0.8863636363636365,10k
vggss,baseline,45,-Q3MX7Tgx_E_000111,0.9882015306122449,0.9803061224489796,0.9912702,0.99990743,0.00022789024,0.7613636363636364,10k
vggss,baseline,46,-RBs9pPhHY8_000030,0.9823852040816327,0.9746938775510204,0.9870916,0.99994135,0.0001786091,0.8295454545454545,10k
vggss,baseline,47,-S-TDT5oq0Q_000290,0.9934311224489796,0.981734693877551,0.9967284,0.9999211,0.00021276333,0.8636363636363638,10k
vggss,baseline,48,-SWaCArvQug_000021,0.9113520408163266,0.843265306122449,0.93874216,0.99988925,0.00025161623,0.43887362637362637,10k
vggss,baseline,49,-Vo4CAMX26U_000030,0.985829081632653,0.9673469387755103,0.99031484,0.9999422,0.00016830009,0.8362470862470863,10k
vggss,baseline,50,-W3WpZvJX2o_000027,0.905420918367347,0.8713265306122449,0.9349281,0.99989396,0.00022787359,0.4928404928404928,10k
vggss,baseline,51,-Wd5YV97ftU_000320,0.9929464285714287,0.9860204081632653,0.9959157,0.9999518,0.0001573141,0.9318181818181819,10k
vggss,baseline,52,-XwtCzUaN1I_000160,0.9885076530612245,0.9778571428571429,0.9918577,0.99993324,0.00018702526,0.7613636363636364,10k
vggss,baseline,53,-Y-UegG9tLw_000282,0.9896045918367347,0.9793877551020408,0.9962888,0.9999516,0.00016179355,0.840909090909091,10k
vggss,baseline,54,-YwPSwhe2jo_000030,0.9845025510204082,0.9617346938775511,0.9905896,0.9999635,0.00014208746,0.7491258741258742,10k
vggss,baseline,55,-Z1ZSWDouUU_000030,0.9905612244897959,0.9794897959183674,0.9892119,0.99984396,0.00028049614,0.9090909090909092,10k
vggss,baseline,56,-ZJqu_4zLMc_000030,0.9881505102040815,0.9779591836734693,0.9896753,0.99995536,0.00015108052,0.9545454545454546,10k
vggss,baseline,57,-ZSgg6jFUd8_000688,0.9779336734693878,0.9263265306122449,0.9800995,0.99990046,0.0002247228,0.7803030303030303,10k
vggss,baseline,58,-_QPd-VskKY_000030,0.9942984693877551,0.9897959183673469,0.9962413,0.9999504,0.0001699615,1.0,10k
vggss,baseline,59,-_umX4zgLVY_000028,0.9929974489795919,0.9871428571428571,0.9976138,0.9998703,0.0002742876,1.0,10k
vggss,baseline,60,-aK9JKAGme0_000041,0.991938775510204,0.9877551020408163,0.9958577,0.9999616,0.00014560894,0.7263986013986015,10k
vggss,baseline,61,-aK9JKAGme0_000051,0.990076530612245,0.9818367346938776,0.9962108,0.99991286,0.00022279765,0.7491258741258742,10k
vggss,baseline,62,-aUJLRXkj-Y_000118,0.9812882653061225,0.9648979591836735,0.985619,0.9999,0.00023228145,0.7803030303030303,10k
vggss,baseline,63,-cA9HsnV1ao_000030,0.9857908163265307,0.9740816326530612,0.98754084,0.9999572,0.00015086052,0.9128787878787878,10k
vggss,baseline,64,-d1KR2BSfHM_000065,0.992295918367347,0.9888775510204082,0.9960689,0.99996525,0.00013747778,0.9318181818181819,10k
vggss,baseline,65,-e4wXAy1iVo_000000,0.9707908163265306,0.9553061224489796,0.98234713,0.99989045,0.00023167106,0.7992424242424243,10k
vggss,baseline,66,-fAVezaAX18_000126,0.9916454081632653,0.9845918367346939,0.99547195,0.9999409,0.00018415278,0.9545454545454546,10k
vggss,baseline,67,-fJsZm3YRc0_000030,0.9722066326530612,0.9596938775510204,0.9746546,0.9999391,0.00018705026,0.7718531468531469,10k
vggss,baseline,68,-fPdOa99Iwg_000030,0.9846938775510203,0.9757142857142858,0.9913267,0.9999221,0.00020860694,0.7613636363636364,10k
vggss,baseline,69,-fTfRh0_RQ4_000030,0.9952423469387754,0.9929591836734694,0.99652386,0.9999587,0.00015026155,0.9772727272727273,10k
vggss,baseline,70,-g-GjgEq8l4_000017,0.9813903061224489,0.965,0.98995984,0.99992347,0.00020753527,0.7907925407925407,10k
vggss,baseline,71,-gCqnkIUmp0_000140,0.9918112244897959,0.9881632653061224,0.99552846,0.9999629,0.00014219218,0.8863636363636365,10k
vggss,baseline,72,-gSfPQqi6nI_000030,0.9891326530612246,0.9764285714285714,0.9910591,0.9999021,0.00023609618,0.8636363636363638,10k
vggss,baseline,73,-hYRFCQdbLg_000030,0.9810969387755102,0.9694897959183674,0.9819397,0.99986553,0.0002695496,1.0,10k
vggss,baseline,74,-hedbpc8T0E_000030,0.9833673469387755,0.9692857142857143,0.9904008,0.9999519,0.00015403664,0.9318181818181819,10k
vggss,baseline,75,-hss7xpzIVc_000030,0.970688775510204,0.9543877551020408,0.9804898,0.99990416,0.00023372108,0.7103729603729604,10k
vggss,baseline,76,-iF4a6f5PJ8_000000,0.9933801020408164,0.9880612244897959,0.9949802,0.99993235,0.00018758416,0.8636363636363638,10k
vggss,baseline,77,-iF4a6f5PJ8_000060,0.9937244897959183,0.9860204081632653,0.99782884,0.9999387,0.00018038,0.8181818181818182,10k
vggss,baseline,78,-jZENGDFArw_000080,0.9835714285714285,0.9724489795918367,0.9848883,0.9999058,0.00022651156,0.840909090909091,10k
vggss,baseline,79,-kPDH9n0PG4_000310,0.992079081632653,0.9843877551020408,0.99316156,0.99988186,0.0002616803,0.7424242424242424,10k
vggss,baseline,80,-kZVoaYYU6o_000000,0.9882780612244898,0.9851020408163266,0.9903407,0.9999233,0.0001999753,0.9545454545454546,10k
vggss,baseline,81,-lPXTBXa0tE_000030,0.9923852040816327,0.9792857142857143,0.99346966,0.9998901,0.00023727906,0.9545454545454546,10k
vggss,baseline,82,-mKtgDnG0oM_000030,0.9737244897959183,0.9531632653061225,0.9825063,0.9998719,0.00026826872,0.8446969696969697,10k
vggss,baseline,83,-nQ9a0P1TlY_000023,0.9961352040816327,0.9935714285714285,0.9960861,0.9999213,0.00021250006,0.9545454545454546,10k
vggss,baseline,84,-oGJwGEsIiA_000090,0.9882397959183673,0.9791836734693877,0.9927571,0.99996966,0.00012771164,0.7613636363636364,10k
vggss,baseline,85,-oOARU0JwWE_000153,0.9914030612244898,0.9875510204081632,0.99501914,0.999897,0.00023663431,0.7293123543123543,10k
vggss,baseline,86,-oSzD8P2BtU_000030,0.9775892857142857,0.9627551020408164,0.98605144,0.9999246,0.00020687605,0.6724941724941724,10k
vggss,baseline,87,-ocADGlyaHc_000030,0.9901658163265306,0.9863265306122448,0.99292207,0.99992263,0.00020822667,0.8636363636363638,10k
vggss,baseline,88,-r2-9oyIzkQ_000030,0.9929974489795919,0.985204081632653,0.9951501,0.99993277,0.00019525037,0.840909090909091,10k
vggss,baseline,89,-r3nM90RCNs_000161,0.992079081632653,0.985204081632653,0.99418986,0.99996,0.00014863336,0.8863636363636365,10k
vggss,baseline,90,-rTTPoBJNI4_000123,0.9883290816326531,0.9792857142857143,0.9904101,0.999923,0.00019834103,0.821969696969697,10k
vggss,baseline,91,-rb6uia1wSo_000190,0.9891836734693877,0.9821428571428571,0.9908346,0.9998501,0.00027887247,0.7424242424242424,10k
vggss,baseline,92,-rqhMzJRYoc_000030,0.9925127551020407,0.9872448979591837,0.992432,0.9999335,0.00019151709,0.9090909090909092,10k
vggss,baseline,93,-t-htrAtNvM_000030,0.9897704081632652,0.9773469387755102,0.99033153,0.9999032,0.00023733737,0.9318181818181819,10k
vggss,baseline,94,-u-40BIU1HE_000003,0.9813647959183673,0.9725510204081632,0.987021,0.9999526,0.00016005183,0.7074592074592074,10k
vggss,baseline,95,-uD3ZbhFTnk_000077,0.9683545918367347,0.9331632653061225,0.9717951,0.9999737,0.00011336357,0.7112470862470862,10k
vggss,baseline,96,-vAtBe4LMCQ_000063,0.9919642857142859,0.9855102040816327,0.99499154,0.9998483,0.00028185445,0.840909090909091,10k
vggss,baseline,97,-wi8kPVJLcw_000205,0.9815306122448979,0.955,0.9880111,0.99994713,0.0001561855,0.7651515151515151,10k
vggss,baseline,98,-wnDAPcoPsk_000030,0.9905739795918367,0.9855102040816327,0.99351025,0.9999422,0.0001778787,0.8863636363636365,10k
vggss,baseline,99,-xQbyezhw_k_000040,0.9855102040816326,0.9717346938775511,0.9890815,0.9999305,0.00018775996,0.9545454545454546,10k
vggss,baseline,100,-yicwYUKKuo_000304,0.9804464285714285,0.968469387755102,0.98729545,0.999945,0.00017615929,0.805944055944056,10k
vggss,baseline,101,-z3AAq0FK-0_000001,0.982155612244898,0.9603061224489796,0.9908686,0.9999472,0.00016945119,0.6814851814851814,10k
vggss,baseline,102,-z4OZ7ls5Bo_000540,0.9782908163265306,0.953265306122449,0.9772811,0.9998414,0.00028739576,0.6754079254079254,10k
vggss,baseline,103,-zCtwbk005g_000030,0.9896811224489795,0.9776530612244898,0.9920695,0.99995136,0.00016543767,0.9545454545454546,10k
vggss,baseline,104,-zSyfcXmHdk_001083,0.9803954081632653,0.9618367346938775,0.9866383,0.99983525,0.00029596363,0.9772727272727273,10k
vggss,baseline,105,-zgGL2o1jqw_000080,0.9739540816326531,0.9380612244897959,0.97377944,0.9999074,0.0002164678,0.7272727272727273,10k
vggss,baseline,106,-ziWHyk_fYQ_000106,0.9864923469387755,0.9795918367346939,0.98983836,0.9999276,0.00019904884,0.8674242424242424,10k
vggss,baseline,107,0-jDld11jhw_000093,0.9908418367346938,0.9840816326530613,0.9912038,0.9998758,0.0002603598,0.7992424242424243,10k
vggss,baseline,108,007P6bFgRCU_000010,0.9886989795918367,0.9795918367346939,0.98869,0.9998728,0.00024767834,0.9772727272727273,10k
vggss,baseline,109,00QQLLcny14_000083,0.9880102040816326,0.9641836734693877,0.98860097,0.99994636,0.00016232688,0.821969696969697,10k
vggss,baseline,110,00wORCOKNHw_000014,0.9959948979591837,0.9938775510204082,0.9972125,0.99993646,0.00017562938,0.8863636363636365,10k
vggss,baseline,111,00z0M1DJyAw_000090,0.9910841836734694,0.9874489795918368,0.9953152,0.9999554,0.00016026219,0.9772727272727273,10k
vggss,baseline,112,01SaXyGY5SM_000030,0.9697321428571428,0.9495918367346938,0.97924984,0.99991286,0.00020744023,0.5969447219447219,10k
vggss,baseline,113,02UvvE1oA1I_000030,0.9890178571428572,0.9822448979591837,0.99180603,0.99995124,0.00016261905,0.8181818181818182,10k
vggss,baseline,114,030h_KwNm-g_000003,0.9851530612244898,0.971530612244898,0.98911375,0.99988806,0.00024318014,0.840909090909091,10k
vggss,baseline,115,04QV0Xi5YTk_000030,0.986938775510204,0.9773469387755102,0.98667675,0.9998702,0.00026954582,0.7992424242424243,10k
vggss,baseline,116,052VMqTM4Xs_000000,0.976670918367347,0.9571428571428572,0.983335,0.9999228,0.0002016013,0.7453379953379954,10k
vggss,baseline,117,064Ilsz8Fzg_000051,0.9755739795918367,0.963469387755102,0.9830507,0.99994195,0.00017667601,0.7651515151515151,10k
vggss,baseline,118,06si40RVDco_000030,0.9769260204081633,0.9635714285714285,0.9866917,0.9999038,0.00022836124,0.8636363636363638,10k
vggss,baseline,119,076qdKSC8nU_000030,0.9921045918367347,0.9874489795918368,0.996099,0.9999028,0.00022964158,0.9772727272727273,10k
vggss,baseline,120,077aWlQn6XI_000030,0.9655867346938776,0.93,0.9790364,0.99991876,0.00020697559,0.7992424242424243,10k
vggss,baseline,121,09NfjFeq2cs_000078,0.9868367346938776,0.9772448979591837,0.99199575,0.99991447,0.00019768075,0.8863636363636365,10k
vggss,baseline,122,09pZj6CEvRw_000250,0.9689285714285715,0.9522448979591837,0.9801284,0.9998947,0.00024469633,0.7613636363636364,10k
vggss,baseline,123,0CEsVHHkwww_000030,0.992015306122449,0.9843877551020408,0.993159,0.99992234,0.00020426889,0.8106060606060606,10k
vggss,baseline,124,0CzC0-cXe8M_000030,0.9795280612244899,0.9680612244897959,0.98769987,0.9998746,0.0002579529,1.0,10k
vggss,baseline,125,0Dt2-TtqvJU_000030,0.993188775510204,0.9875510204081632,0.9949136,0.9998933,0.00024189848,0.8181818181818182,10k
vggss,baseline,126,0E6KS8B6DMc_000540,0.9851147959183673,0.9739795918367347,0.9878004,0.99988437,0.00024240266,1.0,10k
vggss,baseline,127,0EOQco76eXQ_000030,0.9881122448979591,0.973265306122449,0.98948085,0.9998832,0.0002579209,0.821969696969697,10k
vggss,baseline,128,0F04c_rY4aw_000000,0.9948214285714286,0.9876530612244898,0.9963666,0.9999274,0.00019872213,0.9545454545454546,10k
vggss,baseline,129,0FEd3Pd-ksw_000397,0.9866071428571428,0.9814285714285714,0.98915714,0.9999146,0.00021788916,0.7398018648018648,10k
vggss,baseline,130,0FHSJnza9P8_000046,0.987640306122449,0.9797959183673469,0.9922594,0.9999395,0.00018215366,0.9090909090909092,10k
vggss,baseline,131,0G50t4FlbIA_000060,0.9936352040816326,0.9871428571428571,0.9952421,0.9999381,0.00018435463,0.9772727272727273,10k
vggss,baseline,132,0H814XXq-WQ_000030,0.9834183673469388,0.9777551020408163,0.99241436,0.99996066,0.0001421828,0.6856060606060606,10k
vggss,baseline,133,0HBJuYt2Eys_000032,0.9563010204081633,0.9424489795918367,0.9660079,0.99986124,0.0002708533,0.5865384615384615,10k
vggss,baseline,134,0HXYdGGKV2k_000030,0.9929209183673469,0.9892857142857143,0.99194837,0.9998852,0.00025608207,0.9318181818181819,10k
vggss,baseline,135,0IqPUUWnnd8_000085,0.9909566326530612,0.9862244897959184,0.9951165,0.99986863,0.000268463,0.8674242424242424,10k
vggss,baseline,136,0Iy18mslB4A_000170,0.9827040816326531,0.976326530612245,0.9851798,0.99989974,0.0002349581,0.9772727272727273,10k
vggss,baseline,137,0IzhjqyDzt8_000000,0.9905102040816327,0.9791836734693877,0.9950602,0.9999205,0.0002036392,0.9772727272727273,10k
vggss,baseline,138,0JkiTl-4B5E_000017,0.9815561224489796,0.9566326530612245,0.986884,0.999709,0.0003591036,0.9090909090909092,10k
vggss,baseline,139,0K92tp-4GEk_000108,0.9736862244897959,0.9526530612244898,0.98210084,0.9999167,0.00021451846,0.7112470862470862,10k
vggss,baseline,140,0LwSy-xZSPw_000112,0.9910076530612244,0.9805102040816327,0.99174404,0.9998909,0.00024794586,0.8636363636363638,10k
vggss,baseline,141,0MU2SG5ME1E_000016,0.995344387755102,0.9904081632653061,0.9979804,0.9995626,0.00045785942,0.9318181818181819,10k
vggss,baseline,142,0N0C0Wbe6AI_000030,0.9690561224489795,0.928265306122449,0.9734821,0.9998995,0.00023753916,0.6654595404595404,10k
vggss,baseline,143,0NIE-eDk92M_000029,0.9825510204081633,0.9643877551020408,0.98564017,0.9999175,0.00021098668,0.8863636363636365,10k
vggss,baseline,144,0NLXz4JgvcQ_000096,0.9538903061224491,0.9104081632653062,0.97513044,0.9998809,0.00024023361,0.6754079254079255,10k
vggss,baseline,145,0NQXsEwBqAk_000136,0.986454081632653,0.9791836734693877,0.9875386,0.9998832,0.0002686336,0.8068181818181819,10k
vggss,baseline,146,0O-gZoirpRA_000030,0.9750637755102041,0.9374489795918367,0.9820145,0.9998292,0.00030004026,0.8257575757575758,10k
vggss,baseline,147,0OH28bnOdEE_000058,0.9953188775510204,0.9896938775510205,0.9962759,0.999959,0.00014103162,0.8636363636363638,10k
vggss,baseline,148,0OLYyjqNdn4_000352,0.9889668367346938,0.9848979591836735,0.99028623,0.99979174,0.00033654203,0.8181818181818182,10k
vggss,baseline,149,0Olm321vgk8_000030,0.989655612244898,0.9778571428571429,0.99440324,0.9999408,0.00017867493,0.803030303030303,10k
vggss,baseline,150,0PHUQku2P5I_000050,0.982219387755102,0.9676530612244898,0.98415256,0.99989593,0.00023510783,0.821969696969697,10k
vggss,baseline,151,0QSPtpp1HN8_000030,0.9932780612244898,0.9870408163265306,0.99489546,0.99990493,0.00022409378,0.7992424242424243,10k
vggss,baseline,152,0QabiRBcEKc_000050,0.9866581632653062,0.9784693877551021,0.9894451,0.9999099,0.00021399814,0.7613636363636364,10k
vggss,baseline,153,0RZRFj7zDnQ_000030,0.9772959183673469,0.9627551020408164,0.98464584,0.9998615,0.00025795485,1.0,10k
vggss,baseline,154,0Rqa18lmDtw_000153,0.9836989795918367,0.9706122448979592,0.9862589,0.9998628,0.00026533788,0.8863636363636365,10k
vggss,baseline,155,0T966F09Q_8_000000,0.9898979591836735,0.9753061224489796,0.9925257,0.9998925,0.00024323711,0.7234848484848485,10k
vggss,baseline,156,0TSOlaZXXM8_000080,0.9871938775510205,0.9734693877551021,0.9896276,0.9998786,0.00025751878,0.9318181818181819,10k
vggss,baseline,157,0U9_6RyH3_M_000030,0.9880867346938775,0.9820408163265306,0.9881226,0.99989176,0.00024505815,0.7234848484848485,10k
vggss,baseline,158,0UF1FHDPM1A_000030,0.9933928571428571,0.9909183673469387,0.9960844,0.9999327,0.00019993843,0.840909090909091,10k
vggss,baseline,159,0UeEkqkZmvo_000160,0.9737244897959184,0.9459183673469388,0.97663176,0.9997999,0.00034405725,0.6754079254079254,10k
vggss,baseline,160,0W1En_XsDnM_000000,0.975688775510204,0.9605102040816327,0.9888475,0.9999367,0.00019081932,0.7004245754245755,10k
vggss,baseline,161,0W_wPc-zV3I_000101,0.9921045918367347,0.9894897959183674,0.9932121,0.9999189,0.00021074616,0.840909090909091,10k
vggss,baseline,162,0Wkk9iNzA9c_000030,0.9929336734693878,0.990204081632653,0.99465567,0.9998987,0.00024105771,0.6666666666666666,10k
vggss,baseline,163,0Wxl_LzqguI_000288,0.9878826530612246,0.9784693877551021,0.99130106,0.99988717,0.00024917824,0.8257575757575757,10k
vggss,baseline,164,0XDEooC1h7s_000000,0.9864158163265306,0.9745918367346939,0.9918911,0.99991083,0.00021508249,0.8674242424242424,10k
vggss,baseline,165,0YTieIiZNN4_000010,0.9872704081632653,0.9787755102040816,0.9915855,0.9999496,0.00016752086,0.8712121212121212,10k
vggss,baseline,166,0ZxpQ87jdgQ_000037,0.9721301020408164,0.9479591836734694,0.97955716,0.99991655,0.00021814855,0.840909090909091,10k
vggss,baseline,167,0_9-dbUW0hU_000030,0.9925127551020408,0.9905102040816327,0.9932388,0.99989116,0.00023222547,0.9545454545454546,10k
vggss,baseline,168,0_B2YnBAz3A_000220,0.9657653061224489,0.9168367346938775,0.97872645,0.999899,0.00023372896,0.7074592074592074,10k
vggss,baseline,169,0apGJGFHQO4_000067,0.9910459183673469,0.980204081632653,0.9922612,0.9998862,0.00023978889,0.7992424242424243,10k
vggss,baseline,170,0bBJkY4_zs8_000033,0.9745918367346939,0.9475510204081633,0.9757684,0.9999613,0.0001430627,0.7126623376623377,10k
vggss,baseline,171,0bobzCB2ObQ_000076,0.9655739795918368,0.9458163265306122,0.9817444,0.9999212,0.0001970052,0.6077672327672328,10k
vggss,baseline,172,0eA2QcSRgh0_000063,0.9836479591836735,0.9787755102040816,0.99126595,0.9999436,0.0001675111,1.0,10k
vggss,baseline,173,0eDN0YmnJRY_000002,0.9949489795918367,0.9884693877551021,0.99580073,0.99995196,0.00015545142,0.9545454545454546,10k
vggss,baseline,174,0g_-KI5NZ-E_000030,0.9677423469387755,0.9544897959183674,0.97026825,0.9998519,0.0002925748,0.7992424242424243,10k
vggss,baseline,175,0glBUluF4Yk_000175,0.9922831632653062,0.9847959183673469,0.9946797,0.99993217,0.00018329706,0.821969696969697,10k
vggss,baseline,176,0hfU27A6tus_000070,0.9601913265306122,0.9339795918367347,0.9695202,0.9998399,0.0003007488,0.5654761904761905,10k
vggss,baseline,177,0hjqlmdPT6g_000050,0.976313775510204,0.9610204081632653,0.9838468,0.9998186,0.00032995155,0.8863636363636365,10k
vggss,baseline,178,0iX0QmnbrK4_000085,0.9790561224489795,0.9577551020408164,0.97942483,0.99978197,0.0003329619,0.7462121212121212,10k
vggss,baseline,179,0jy-sVREk4o_000030,0.9890051020408164,0.9847959183673469,0.9900843,0.9999185,0.00021013382,0.9318181818181819,10k
vggss,baseline,180,0kQkVbOikzQ_000004,0.9839540816326531,0.9507142857142857,0.9884632,0.99985117,0.00026085152,0.6695804195804196,10k
vggss,baseline,181,0m9-5BkL4Mc_000030,0.9933418367346939,0.9872448979591837,0.9933969,0.9998989,0.00023722771,0.9318181818181819,10k
vggss,baseline,182,0mNvPaqfwUI_000220,0.9779591836734693,0.9648979591836735,0.987851,0.99991226,0.00021600045,0.6025641025641025,10k
vggss,baseline,183,0n-Z2AQCRnU_000385,0.989030612244898,0.9793877551020408,0.9948976,0.99991584,0.00020795182,0.9090909090909092,10k
vggss,baseline,184,0n56ajMNoMA_000118,0.9413392857142857,0.8474489795918367,0.9737153,0.9998448,0.00029081746,0.48588666235725053,10k
vggss,baseline,185,0nYltlo90Zc_000147,0.9685586734693877,0.9207142857142857,0.971141,0.9998045,0.0003182711,0.795995670995671,10k
vggss,baseline,186,0nYltlo90Zc_000161,0.9722321428571428,0.9505102040816327,0.9713172,0.9998326,0.00030844103,0.7785547785547786,10k
vggss,baseline,187,0nvBTp-q7tU_000112,0.9939540816326531,0.9905102040816327,0.99510646,0.99992657,0.00020460179,0.8181818181818182,10k
vggss,baseline,188,0oTdsarJHA4_000220,0.9745663265306123,0.9514285714285714,0.985517,0.99992406,0.00019171354,0.9545454545454546,10k
vggss,baseline,189,0olhNr566Z0_000018,0.9892474489795918,0.9762244897959184,0.9912393,0.99981433,0.00031611035,0.9318181818181819,10k
