scale,dataset,model,readout,sample_id,sample_index,iou
10k,vggss,baseline,AUD,-GW1J75oAKU_000304,27,0.6974166734577459
10k,vggss,baseline,AUD,-HMEhGV38GM_000216,28,0.17707564089038927
10k,vggss,baseline,AUD,-IKnJa9U66I_000150,29,0.24437105974181927
10k,vggss,baseline,AUD,-Igq1W20Gi8_000000,30,0.2286844890259053
10k,vggss,baseline,AUD,-JGpAlLrSD0_000458,31,0.6805737727792817
10k,vggss,baseline,AUD,-JUBdOr8Hes_000030,32,0.6679346103337409
10k,vggss,baseline,AUD,-JUhUI_KvUI_000026,33,0.5942344234423442
10k,vggss,baseline,AUD,-K-ccLMFE5M_000259,34,0.7392575058573464
10k,vggss,baseline,AUD,-K1BRF6qng8_000030,35,0.5441836509454786
10k,vggss,baseline,AUD,-KBH8YmHR-0_000050,36,0.14309422204159047
10k,vggss,baseline,AUD,-Lmibx_Iu_E_000173,37,0.7560305739085373
10k,vggss,baseline,AUD,-Lv13WPa4xk_000170,38,0.4595126269456808
10k,vggss,baseline,AUD,-N00SskHxS4_000529,39,0.25112338513387006
10k,vggss,baseline,AUD,-NCa3eFLULw_000221,40,0.7340174062533577
10k,vggss,baseline,AUD,-NwBdmVSg1w_000000,41,0.5683721638495508
10k,vggss,baseline,AUD,-OAyRsvFGgc_000030,42,0.5922552957908132
10k,vggss,baseline,AUD,-OVb-UG8yJw_000030,43,0.48982040032903756
10k,vggss,baseline,AUD,-PvlrLjIAYo_000009,44,0.14661117355773612
10k,vggss,baseline,AUD,-Q3MX7Tgx_E_000111,45,0.6069621273166801
10k,vggss,baseline,AUD,-RBs9pPhHY8_000030,46,0.44857287011676517
10k,vggss,baseline,AUD,-S-TDT5oq0Q_000290,47,0.5842274678111588
10k,vggss,baseline,AUD,-SWaCArvQug_000021,48,0.7203401453847209
10k,vggss,baseline,AUD,-Vo4CAMX26U_000030,49,0.49496804525086313
10k,vggss,baseline,AUD,-W3WpZvJX2o_000027,50,0.0423051772666534
10k,vggss,baseline,AUD,-Wd5YV97ftU_000320,51,0.4926272696258671
10k,vggss,baseline,AUD,-XwtCzUaN1I_000160,52,0.796618663290605
10k,vggss,baseline,AUD,-Y-UegG9tLw_000282,53,0.08233499095840868
10k,vggss,baseline,AUD,-YwPSwhe2jo_000030,54,0.1845979943191699
10k,vggss,baseline,AUD,-Z1ZSWDouUU_000030,55,0.08038572953194084
10k,vggss,baseline,AUD,-ZJqu_4zLMc_000030,56,0.5044620670282417
10k,vggss,baseline,AUD,-ZSgg6jFUd8_000688,57,0.2258776584454727
10k,vggss,baseline,AUD,-_QPd-VskKY_000030,58,0.4310352097828379
10k,vggss,baseline,AUD,-_umX4zgLVY_000028,59,0.629039992327611
10k,vggss,baseline,AUD,-aK9JKAGme0_000041,60,0.30045852438516046
10k,vggss,baseline,AUD,-aK9JKAGme0_000051,61,0.06454949829316231
10k,vggss,baseline,AUD,-aUJLRXkj-Y_000118,62,0.1638344890650004
10k,vggss,baseline,AUD,-cA9HsnV1ao_000030,63,0.19469794232971305
10k,vggss,baseline,AUD,-d1KR2BSfHM_000065,64,0.45084137312093336
10k,vggss,baseline,AUD,-e4wXAy1iVo_000000,65,0.25416045332538023
10k,vggss,baseline,AUD,-fAVezaAX18_000126,66,0.6410160627568173
10k,vggss,baseline,AUD,-fJsZm3YRc0_000030,67,0.6190022083918891
10k,vggss,baseline,AUD,-fPdOa99Iwg_000030,68,0.4371087080250427
10k,vggss,baseline,AUD,-fTfRh0_RQ4_000030,69,0.5620372223334
10k,vggss,baseline,AUD,-g-GjgEq8l4_000017,70,0.1279619379314634
10k,vggss,baseline,AUD,-gCqnkIUmp0_000140,71,0.07167932368534174
10k,vggss,baseline,AUD,-gSfPQqi6nI_000030,72,0.5902999361837907
10k,vggss,baseline,AUD,-hYRFCQdbLg_000030,73,0.3989524917998095
10k,vggss,baseline,AUD,-hedbpc8T0E_000030,74,0.6283830513163354
10k,vggss,baseline,AUD,-hss7xpzIVc_000030,75,0.08917641835537374
10k,vggss,baseline,AUD,-iF4a6f5PJ8_000000,76,0.6496777742848161
10k,vggss,baseline,AUD,-iF4a6f5PJ8_000060,77,0.6580556927401892
10k,vggss,baseline,AUD,-jZENGDFArw_000080,78,0.30702963473466577
10k,vggss,baseline,AUD,-kPDH9n0PG4_000310,79,0.009199576335300347
10k,vggss,baseline,AUD,-kZVoaYYU6o_000000,80,0.5975274221358083
10k,vggss,baseline,AUD,-lPXTBXa0tE_000030,81,0.7132234076947948
10k,vggss,baseline,AUD,-mKtgDnG0oM_000030,82,0.0586961230236084
10k,vggss,baseline,AUD,-nQ9a0P1TlY_000023,83,0.09891557717644674
10k,vggss,baseline,AUD,-oGJwGEsIiA_000090,84,0.4293756221467065
10k,vggss,baseline,AUD,-oOARU0JwWE_000153,85,0.08541254125412541
10k,vggss,baseline,AUD,-oSzD8P2BtU_000030,86,0.28506933247339566
10k,vggss,baseline,AUD,-ocADGlyaHc_000030,87,0.6727072171446581
10k,vggss,baseline,AUD,-r2-9oyIzkQ_000030,88,0.49049996757668113
10k,vggss,baseline,AUD,-r3nM90RCNs_000161,89,0.44364508393285373
10k,vggss,baseline,AUD,-rTTPoBJNI4_000123,90,0.4602223734967098
10k,vggss,baseline,AUD,-rb6uia1wSo_000190,91,0.20778199921393947
10k,vggss,baseline,AUD,-rqhMzJRYoc_000030,92,0.29422323759791125
10k,vggss,baseline,AUD,-t-htrAtNvM_000030,93,0.677495408745719
10k,vggss,baseline,AUD,-u-40BIU1HE_000003,94,0.16754895911142867
10k,vggss,baseline,AUD,-uD3ZbhFTnk_000077,95,0.084639803057787
10k,vggss,baseline,AUD,-vAtBe4LMCQ_000063,96,0.2258078231292517
10k,vggss,baseline,AUD,-wi8kPVJLcw_000205,97,0.7036090835360909
10k,vggss,baseline,AUD,-wnDAPcoPsk_000030,98,0.3311914420073949
10k,vggss,baseline,AUD,-xQbyezhw_k_000040,99,0.10158790893437919
10k,vggss,baseline,AUD,-yicwYUKKuo_000304,100,0.4415149145346889
10k,vggss,baseline,AUD,-z3AAq0FK-0_000001,101,0.7229704927290697
10k,vggss,baseline,AUD,-z4OZ7ls5Bo_000540,102,0.5942769107871387
10k,vggss,baseline,AUD,-zCtwbk005g_000030,103,0.6736659031135998
10k,vggss,baseline,AUD,-zSyfcXmHdk_001083,104,0.04012036108324975
10k,vggss,baseline,AUD,-zgGL2o1jqw_000080,105,0.6376393964951739
10k,vggss,baseline,AUD,-ziWHyk_fYQ_000106,106,0.09174178540273335
10k,vggss,baseline,AUD,0-jDld11jhw_000093,107,0.5148574373067675
10k,vggss,baseline,AUD,007P6bFgRCU_000010,108,0.030313282360105557
10k,vggss,baseline,AUD,00QQLLcny14_000083,109,0.013951612903225807
10k,vggss,baseline,AUD,00wORCOKNHw_000014,110,0.22948156171532666
10k,vggss,baseline,AUD,00z0M1DJyAw_000090,111,0.1344935987972117
10k,vggss,baseline,AUD,01SaXyGY5SM_000030,112,0.4376176831764224
10k,vggss,baseline,AUD,02UvvE1oA1I_000030,113,0.7053595168458237
10k,vggss,baseline,AUD,030h_KwNm-g_000003,114,0.5755066871464429
10k,vggss,baseline,AUD,04QV0Xi5YTk_000030,115,0.5769344407603165
10k,vggss,baseline,AUD,052VMqTM4Xs_000000,116,0.5640729790149275
10k,vggss,baseline,AUD,064Ilsz8Fzg_000051,117,0.6976415427750159
10k,vggss,baseline,AUD,06si40RVDco_000030,118,0.654521632471008
10k,vggss,baseline,AUD,076qdKSC8nU_000030,119,0.44468898413066144
10k,vggss,baseline,AUD,077aWlQn6XI_000030,120,0.6540788473984861
10k,vggss,baseline,AUD,09NfjFeq2cs_000078,121,0.05130494505494505
10k,vggss,baseline,AUD,09pZj6CEvRw_000250,122,0.22453781512605042
10k,vggss,baseline,AUD,0CEsVHHkwww_000030,123,0.04597701149425287
10k,vggss,baseline,AUD,0CzC0-cXe8M_000030,124,0.30655713512715826
10k,vggss,baseline,AUD,0Dt2-TtqvJU_000030,125,0.33606519423994075
10k,vggss,baseline,AUD,0E6KS8B6DMc_000540,126,0.5688436344769441
10k,vggss,baseline,AUD,0EOQco76eXQ_000030,127,0.524040310793138
10k,vggss,baseline,AUD,0F04c_rY4aw_000000,128,0.7450479885644272
10k,vggss,baseline,AUD,0FEd3Pd-ksw_000397,129,0.5173203237851244
10k,vggss,baseline,AUD,0FHSJnza9P8_000046,130,0.1292690921009505
10k,vggss,baseline,AUD,0G50t4FlbIA_000060,131,0.13746304278132013
10k,vggss,baseline,AUD,0H814XXq-WQ_000030,132,0.693895418828113
10k,vggss,baseline,AUD,0HBJuYt2Eys_000032,133,0.49206298508416113
10k,vggss,baseline,AUD,0HXYdGGKV2k_000030,134,0.5473252591214549
10k,vggss,baseline,AUD,0IqPUUWnnd8_000085,135,0.6938655462184874
10k,vggss,baseline,AUD,0Iy18mslB4A_000170,136,0.38831981460023174
10k,vggss,baseline,AUD,0IzhjqyDzt8_000000,137,0.7099803343166176
10k,vggss,baseline,AUD,0JkiTl-4B5E_000017,138,0.5091900626136134
10k,vggss,baseline,AUD,0K92tp-4GEk_000108,139,0.20062160062160062
10k,vggss,baseline,AUD,0LwSy-xZSPw_000112,140,0.27300723913130426
10k,vggss,baseline,AUD,0MU2SG5ME1E_000016,141,0.5899842736386869
10k,vggss,baseline,AUD,0N0C0Wbe6AI_000030,142,0.6980462781052172
10k,vggss,baseline,AUD,0NIE-eDk92M_000029,143,0.2799035953646538
10k,vggss,baseline,AUD,0NLXz4JgvcQ_000096,144,0.08955863885570768
10k,vggss,baseline,AUD,0NQXsEwBqAk_000136,145,0.5172259307378702
10k,vggss,baseline,AUD,0O-gZoirpRA_000030,146,0.4010746762193442
10k,vggss,baseline,AUD,0OH28bnOdEE_000058,147,0.31304563697298193
10k,vggss,baseline,AUD,0OLYyjqNdn4_000352,148,0.667406391220142
10k,vggss,baseline,AUD,0Olm321vgk8_000030,149,0.016687874931830576
10k,vggss,baseline,AUD,0PHUQku2P5I_000050,150,0.6082767388177043
10k,vggss,baseline,AUD,0QSPtpp1HN8_000030,151,0.663124216932164
10k,vggss,baseline,AUD,0QabiRBcEKc_000050,152,0.2912209277144961
10k,vggss,baseline,AUD,0RZRFj7zDnQ_000030,153,0.4188467333242022
10k,vggss,baseline,AUD,0Rqa18lmDtw_000153,154,0.039919369353155036
10k,vggss,baseline,AUD,0T966F09Q_8_000000,155,0.36567616737416614
10k,vggss,baseline,AUD,0TSOlaZXXM8_000080,156,0.7009680065627564
10k,vggss,baseline,AUD,0U9_6RyH3_M_000030,157,0.5530897498773909
10k,vggss,baseline,AUD,0UF1FHDPM1A_000030,158,0.6377277940614248
10k,vggss,baseline,AUD,0UeEkqkZmvo_000160,159,0.4013903472247366
10k,vggss,baseline,AUD,0W1En_XsDnM_000000,160,0.44110019272407147
10k,vggss,baseline,AUD,0W_wPc-zV3I_000101,161,0.046995810116193686
10k,vggss,baseline,AUD,0Wkk9iNzA9c_000030,162,0.6414588475614946
10k,vggss,baseline,AUD,0Wxl_LzqguI_000288,163,0.212547093933878
10k,vggss,baseline,AUD,0XDEooC1h7s_000000,164,0.24376769244817825
10k,vggss,baseline,AUD,0YTieIiZNN4_000010,165,0.33757771910399453
10k,vggss,baseline,AUD,0ZxpQ87jdgQ_000037,166,0.5658460150518744
10k,vggss,baseline,AUD,0_9-dbUW0hU_000030,167,0.1743077621425329
10k,vggss,baseline,AUD,0_B2YnBAz3A_000220,168,0.10979673942414507
10k,vggss,baseline,AUD,0apGJGFHQO4_000067,169,0.5940325874067591
10k,vggss,baseline,AUD,0bBJkY4_zs8_000033,170,0.44929547066259673
10k,vggss,baseline,AUD,0bobzCB2ObQ_000076,171,0.6570551100494796
10k,vggss,baseline,AUD,0eA2QcSRgh0_000063,172,0.6899175023464902
10k,vggss,baseline,AUD,0eDN0YmnJRY_000002,173,0.15715711175616837
10k,vggss,baseline,AUD,0g_-KI5NZ-E_000030,174,0.06194266562930158
10k,vggss,baseline,AUD,0glBUluF4Yk_000175,175,0.5883729301655868
10k,vggss,baseline,AUD,0hfU27A6tus_000070,176,0.4642562677497175
10k,vggss,baseline,AUD,0hjqlmdPT6g_000050,177,0.7061473661761569
10k,vggss,baseline,AUD,0iX0QmnbrK4_000085,178,0.594836241931628
10k,vggss,baseline,AUD,0jy-sVREk4o_000030,179,0.45324399411668576
10k,vggss,baseline,AUD,0kQkVbOikzQ_000004,180,0.5826942968220565
10k,vggss,baseline,AUD,0m9-5BkL4Mc_000030,181,0.11844382897697767
10k,vggss,baseline,AUD,0mNvPaqfwUI_000220,182,0.617274372898888
10k,vggss,baseline,AUD,0n-Z2AQCRnU_000385,183,0.45370538140967565
10k,vggss,baseline,AUD,0n56ajMNoMA_000118,184,0.1617983235966472
10k,vggss,baseline,AUD,0nYltlo90Zc_000147,185,0.11975873544093178
10k,vggss,baseline,AUD,0nYltlo90Zc_000161,186,0.12653029598636292
10k,vggss,baseline,AUD,0nvBTp-q7tU_000112,187,0.06513789425567576
10k,vggss,baseline,AUD,0oTdsarJHA4_000220,188,0.29161612310678264
10k,vggss,baseline,AUD,0olhNr566Z0_000018,189,0.5977217917799784
10k,vggss,baseline,AUD,0q5kQGcOn2I_000083,190,0.6829638554216867
10k,vggss,baseline,AUD,0q6GOUn_dhU_000066,191,0.056018672890963656
10k,vggss,baseline,AUD,0q9FUj_2qMc_000539,192,0.6813775454880614
10k,vggss,baseline,AUD,0sT6vnChbrc_000000,193,0.27184697198190333
10k,vggss,baseline,AUD,0slFEpnTKkY_000115,194,0.4105926934691219
10k,vggss,baseline,AUD,0teMcpgy9Jo_000058,195,0.3459775719161385
10k,vggss,baseline,AUD,0ti14lvd2Aw_000000,196,0.29154441184315816
10k,vggss,baseline,AUD,0w9PLY1owzk_000108,197,0.7135655522492561
10k,vggss,baseline,AUD,0wdNFZhpdQw_000368,198,0.43737574552683894
10k,vggss,baseline,AUD,0welW-8hB1c_000071,199,0.5772792244111615
10k,vggss,baseline,AUD,0wzsE67O5tE_000230,200,0.6749407863571767
10k,vggss,baseline,AUD,0x9TnOQ5Nhw_000020,201,0.4720618206521739
10k,vggss,baseline,AUD,0xPWkrfjMu0_000178,202,0.20324152331709258
10k,vggss,baseline,AUD,0yxJzCQW5zI_000030,203,0.4050030545641619
10k,vggss,baseline,AUD,10YXuv9Go0E_000140,204,0.07582920606333483
10k,vggss,baseline,AUD,10aBef0Ghkc_000040,205,0.4084900325180263
10k,vggss,baseline,AUD,10aF24rMeu0_000030,206,0.050104949556503485
10k,vggss,baseline,AUD,10hGfv89L3g_000030,207,0.05849423054952588
10k,vggss,baseline,AUD,115l3adqQ1M_000417,208,0.17957347856683903
10k,vggss,baseline,AUD,126AbihZt28_000009,209,0.2277182866556837
10k,vggss,baseline,AUD,12T-9dLEbY8_000020,210,0.21587111419383315
10k,vggss,baseline,AUD,130v5XJl8G0_000070,211,0.44941404404120594
10k,vggss,baseline,AUD,13W_9xdaOZE_000068,212,0.20326779285516478
10k,vggss,baseline,AUD,14jcqHjMXcI_000000,213,0.0801181933305192
10k,vggss,baseline,AUD,14lBeX_dOHU_000234,214,0.16861885902081403
10k,vggss,baseline,AUD,14tRPoQA4q0_000004,215,0.07322440813604535
10k,vggss,baseline,AUD,15Mw2jyyHk0_000030,216,0.34876442974816213
10k,vggss,baseline,AUD,15pi8h_bHQE_000173,217,0.6348569364741763
10k,vggss,baseline,AUD,169a2JSphHA_000269,218,0.39213906413107613
10k,vggss,baseline,AUD,16CvcIXIjzQ_000332,219,0.5076562385522749
10k,vggss,baseline,AUD,17K-oEuH1p0_000020,220,0.03787071042135608
10k,vggss,baseline,AUD,17WW_p1N7BQ_000030,221,0.3627736353124128
10k,vggss,baseline,AUD,17yDXvJTdeo_000603,222,0.11434413864771546
10k,vggss,baseline,AUD,18212B4yfLg_000080,223,0.6333636088404481
10k,vggss,baseline,AUD,18r-Vtspi8g_000030,224,0.37096678879565065
10k,vggss,baseline,AUD,190Zx0wVrhQ_000003,225,0.5385070339233662
10k,vggss,baseline,AUD,19r6_MQei4M_000119,226,0.3913019173793952
10k,vggss,baseline,AUD,1ACn3u5UnBw_000030,227,0.04469622624676599
10k,vggss,baseline,AUD,1CZ-bybGzu4_000030,228,0.7160068846815835
10k,vggss,baseline,AUD,1D6UsaTflJ8_000060,229,0.5277505713352922
10k,vggss,baseline,AUD,1ETrMAVZdY8_000030,230,0.7758620689655172
10k,vggss,baseline,AUD,1ErGsKIlhAI_000051,231,0.05144751853964632
10k,vggss,baseline,AUD,1F3_bvIT0ig_000000,232,0.28100228759908497
10k,vggss,baseline,AUD,1F9zCsJyw6k_000230,233,0.14508801817149347
10k,vggss,baseline,AUD,1FWUnWVX5Xk_000159,234,0.3054854025659158
10k,vggss,baseline,AUD,1FnA3w94zXI_000030,235,0.6863709609023831
10k,vggss,baseline,AUD,1GDAnA4hAqQ_000105,236,0.6382991032687301
10k,vggss,baseline,AUD,1HUCwslugK8_000283,237,0.30891676324221146
10k,vggss,baseline,AUD,1Isq_KJHriU_000016,238,0.2625246116823452
10k,vggss,baseline,AUD,1JY4rwQZn3s_000011,239,0.6829189157301714
10k,vggss,baseline,AUD,1JsIcP2nXMw_000108,240,0.3819835910029581
10k,vggss,baseline,AUD,1MTKUN3uFrs_000440,241,0.14303043276606373
10k,vggss,baseline,AUD,1MaEJRh2oGY_000034,242,0.5901963712387068
10k,vggss,baseline,AUD,1MaEJRh2oGY_000089,243,0.5360458452722063
10k,vggss,baseline,AUD,1OFDyTzUj24_000030,244,0.11940925736927419
10k,vggss,baseline,AUD,1P9yEzO1Bic_000025,245,0.06461017216247095
10k,vggss,baseline,AUD,1PN-bfs2EhY_000030,246,0.3220377358490566
10k,vggss,baseline,AUD,1Qvce8w_Vds_000011,247,0.539609020635022
10k,vggss,baseline,AUD,1RhYdQnZ_hw_000030,248,0.2100858277467014
10k,vggss,baseline,AUD,1SJFTbu1abo_000042,249,0.02066115702479339
10k,vggss,baseline,AUD,1TAOyk0Xgss_000370,250,0.5939752661860987
10k,vggss,baseline,AUD,1TJrceFMGrU_000114,251,0.5149887953997717
10k,vggss,baseline,AUD,1Tg9VvRZN5k_000030,252,0.7133745789838282
10k,vggss,baseline,AUD,1Thl21awe2g_000020,253,0.699619872936548
10k,vggss,baseline,AUD,1U8Y6VifI-M_000050,254,0.2511118170266836
10k,vggss,baseline,AUD,1UXkMZNI5o4_000373,255,0.4837007874015748
10k,vggss,baseline,AUD,1V-_jMSJR6A_000024,256,0.045785462404732115
10k,vggss,baseline,AUD,1VHm2PacRWc_000020,257,0.3650703769616567
10k,vggss,baseline,AUD,1WLMVX_Y2Pk_000018,258,0.7154516861090099
10k,vggss,baseline,AUD,1_0T2ZIjWnw_000031,259,0.5429895314913334
10k,vggss,baseline,AUD,1_JeO9Pg1aQ_000020,260,0.14160144491270318
10k,vggss,baseline,AUD,1_Q80fDGLRM_000010,261,0.7233364518769735
10k,vggss,baseline,AUD,1_v-Kro86Io_000010,262,0.19784823096859744
10k,vggss,baseline,AUD,1_xoCNmTn3Y_000012,263,0.4453540293429726
10k,vggss,baseline,AUD,1_yyvTRVoZQ_000002,264,0.5983589530535937
10k,vggss,baseline,AUD,1_yyvTRVoZQ_000209,265,0.7656554818571986
10k,vggss,baseline,AUD,1aDnyPubxdY_000118,266,0.7692799461641991
10k,vggss,baseline,AUD,1cqcTbDxsHM_000130,267,0.576307172823084
10k,vggss,baseline,AUD,1cwGW0cBdRs_000030,268,0.3583516865654341
10k,vggss,baseline,AUD,1cxvg7qu0G0_000070,269,0.28820273812991554
10k,vggss,baseline,AUD,1dyFP4MGkIM_000030,270,0.3190563542510985
10k,vggss,baseline,AUD,1eBzpkIY-TY_000198,271,0.7467953551500528
10k,vggss,baseline,AUD,1f-L1M-S6RQ_000030,272,0.10563030851405388
10k,vggss,baseline,AUD,1g3n6Zaqid8_000064,273,0.3554260940251998
10k,vggss,baseline,AUD,1gSwLBNvEWE_000034,274,0.5244376112639586
10k,vggss,baseline,AUD,1gWu-9hPzFs_000022,275,0.7256370039359593
10k,vggss,baseline,AUD,1hba9jmspEQ_000030,276,0.38427102238354505
10k,vggss,baseline,AUD,1hknEtsmdOc_000030,277,0.29855159927579966
10k,vggss,baseline,AUD,1hoUEfsTmdE_000030,278,0.17557936470477178
10k,vggss,baseline,AUD,1hwkxJOl1PY_000020,279,0.20724833143133797
10k,vggss,baseline,AUD,1kTMiyc5eXg_000163,280,0.5585805295640056
10k,vggss,baseline,AUD,1kiR-BU9Fik_000071,281,0.08194599259285894
10k,vggss,baseline,AUD,1mkIuq3rjUg_000019,282,0.2799020342879992
10k,vggss,baseline,AUD,1n6JyJt4kJ4_000018,283,0.17576572036508203
10k,vggss,baseline,AUD,1nUqhH8bAPk_000030,284,0.18478318986258888
10k,vggss,baseline,AUD,1oJAVJPX0YY_000020,285,0.5692696462194035
10k,vggss,baseline,AUD,1obzCbmFpa8_000410,286,0.29992352332538574
10k,vggss,baseline,AUD,1p3NSKpuJDs_000144,287,0.02219403931515536
10k,vggss,baseline,AUD,1p5jl5JeZx8_000117,288,0.6253984814235205
10k,vggss,baseline,AUD,1q8kkQhS97g_000140,289,0.4885098317934139
10k,vggss,baseline,AUD,1rtXsGC-q3Q_000030,290,0.6175315891920425
10k,vggss,baseline,AUD,1sukRxLM77w_000021,291,0.5995917016111234
10k,vggss,baseline,AUD,1tC7bTilFWk_000030,292,0.7863954563465857
10k,vggss,baseline,AUD,1uCzQCdCC1U_000170,293,0.029277029587021663
10k,vggss,baseline,AUD,1uhuVsFGe6E_000050,294,0.10345232963674125
10k,vggss,baseline,AUD,1veIcvGPRYw_000003,295,0.16327105436109285
10k,vggss,baseline,AUD,1vrJPFfLMvA_000233,296,0.2677713962903681
10k,vggss,baseline,AUD,1vrR6Im_RDo_000030,297,0.38686700055648304
10k,vggss,baseline,AUD,1vy-ZxTMQf4_000377,298,0.631971057215597
10k,vggss,baseline,AUD,1woaZGPrY9g_000002,299,0.007860458152418027
10k,vggss,baseline,AUD,1xS-iGBR2b8_000014,300,0.5266710934041612
10k,vggss,baseline,AUD,1xYpHbg0fEE_000030,301,0.30726341740944435
10k,vggss,baseline,AUD,1xyVkQJ8A54_000000,302,0.6754672897196262
10k,vggss,baseline,AUD,1yKGjTOk7NY_000030,303,0.09857653692752029
10k,vggss,baseline,AUD,1yWGmdevTuM_000030,304,0.3366077764912412
10k,vggss,baseline,AUD,1z19uJK6SB0_000076,305,0.5718022346686379
10k,vggss,baseline,AUD,1zQtgRqPHZU_000024,306,0.08360064153969526
10k,vggss,baseline,AUD,20Nlj7Cz4E0_000030,307,0.11127770057778102
10k,vggss,baseline,AUD,20qZLse0acs_000030,308,0.6364036466519962
10k,vggss,baseline,AUD,21I0YiLHzvg_000038,309,0.5440461178166096
10k,vggss,baseline,AUD,24tWz7gmngI_000030,310,0.6465180707719431
10k,vggss,baseline,AUD,253aGgk7NSE_000010,311,0.6424273165333272
10k,vggss,baseline,AUD,25PvbXDbZO8_000035,312,0.47449289780578124
10k,vggss,baseline,AUD,25QsgUI0x8U_000020,313,0.2702301410541945
10k,vggss,baseline,AUD,26dqZUTv5os_000175,314,0.1810344827586207
10k,vggss,baseline,AUD,28StN9ykZ68_000094,315,0.015725288831835688
10k,vggss,baseline,AUD,28ehZa0fzmo_000028,316,0.3300596718050721
10k,vggss,baseline,AUD,28p0DrP3KgI_000021,317,0.11676385816743749
10k,vggss,baseline,AUD,29MZ0dwOBOM_000112,318,0.6494515539305301
10k,vggss,baseline,AUD,29ZWMYIEq3g_000141,319,0.16716240333135038
10k,vggss,baseline,AUD,29dwfsI1XlQ_000006,320,0.6274070756829377
10k,vggss,baseline,AUD,2ACsPTob5cY_000118,321,0.722687001801535
10k,vggss,baseline,AUD,2ACsPTob5cY_000349,322,0.7182842161479828
10k,vggss,baseline,AUD,2ASyuuVhr6M_000052,323,0.4891359918200409
10k,vggss,baseline,AUD,2B-xGbzOjYY_000030,324,0.44394971189104243
10k,vggss,baseline,AUD,2BR2Ivk_EFA_000021,325,0.638427141051813
10k,vggss,baseline,AUD,2Bljhdt61Y4_000038,326,0.433277926948813
10k,vggss,baseline,AUD,2C4aXzGI2eI_000415,327,0.5527939879927789
10k,vggss,baseline,AUD,2EYGJpU7juM_000130,328,0.10688767392750731
10k,vggss,baseline,AUD,2HZcxlRs-hg_000030,329,0.6406666866512785
10k,vggss,baseline,AUD,2IEoe3YvCJo_000020,330,0.5857422686531727
10k,vggss,baseline,AUD,2INpPpv4NRg_000560,331,0.11080239117622295
10k,vggss,baseline,AUD,2ISY5z0QQfc_000101,332,0.2717508455048872
10k,vggss,baseline,AUD,2Jpg_KvJWL0_000030,333,0.7182711950970377
10k,vggss,baseline,AUD,2JpvRGz5Dq0_000001,334,0.822923632472917
10k,vggss,baseline,AUD,2K5Px-N6BEI_000447,335,0.45802246805591285
10k,vggss,baseline,AUD,2KEg1a42Wx0_000288,336,0.7396201285540565
10k,vggss,baseline,AUD,2LRhkMH48_Q_000030,337,0.6468580294802172
10k,vggss,baseline,AUD,2M0i--pR-To_000037,338,0.43360980348202943
10k,vggss,baseline,AUD,2MKPKDQcgVc_000036,339,0.4873417721518987
10k,vggss,baseline,AUD,2NESqWU89V0_000338,340,0.27944360001842383
10k,vggss,baseline,AUD,2Oe5kao1ycY_000310,341,0.5879964911564903
10k,vggss,baseline,AUD,2PHV2xNjGVU_000126,342,0.08266045117789061
